layer_index,expert_id,rows,chunks_bm64
6,208,35,1
6,209,14,1
6,210,1,1
6,211,3,1
6,212,4,1
6,213,3,1
6,214,22,1
6,215,17,1
6,216,0,0
6,217,12,1
6,218,30,1
6,219,2,1
6,220,9,1
6,221,0,0
6,222,55,1
6,223,16,1
6,224,5,1
6,225,42,1
6,226,0,0
6,227,29,1
6,228,0,0
6,229,31,1
6,230,6,1
6,231,0,0
6,232,57,1
6,233,6,1
6,234,4,1
6,235,12,1
6,236,17,1
6,237,0,0
6,238,12,1
6,239,1,1
6,240,0,0
6,241,35,1
6,242,3,1
6,243,0,0
6,244,12,1
6,245,73,2
6,246,13,1
6,247,3,1
6,248,15,1
6,249,12,1
6,250,81,2
6,251,29,1
6,252,9,1
6,253,4,1
6,254,11,1
6,255,11,1
7,0,14,1
7,1,15,1
7,2,17,1
7,3,11,1
7,4,25,1
7,5,3,1
7,6,0,0
7,7,41,1
7,8,14,1
7,9,1,1
7,10,2,1
7,11,1,1
7,12,0,0
7,13,0,0
7,14,35,1
7,15,3,1
7,16,0,0
7,17,29,1
7,18,57,1
7,19,117,2
7,20,0,0
7,21,1,1
7,22,41,1
7,23,85,2
7,24,10,1
7,25,5,1
7,26,75,2
7,27,14,1
7,28,10,1
7,29,0,0
7,30,10,1
7,31,1,1
7,32,22,1
7,33,15,1
7,34,16,1
7,35,20,1
7,36,21,1
7,37,45,1
7,38,7,1
7,39,50,1
7,40,10,1
7,41,19,1
7,42,84,2
7,43,2,1
7,44,0,0
7,45,2,1
7,46,19,1
7,47,2,1
7,48,24,1
7,49,13,1
7,50,6,1
7,51,7,1
7,52,4,1
7,53,6,1
7,54,8,1
7,55,3,1
7,56,14,1
7,57,29,1
7,58,1,1
7,59,0,0
7,60,4,1
7,61,36,1
7,62,38,1
7,63,7,1
7,64,14,1
7,65,13,1
7,66,9,1
7,67,10,1
7,68,9,1
7,69,2,1
7,70,8,1
7,71,6,1
7,72,1,1
7,73,16,1
7,74,23,1
7,75,1,1
7,76,9,1
7,77,33,1
7,78,13,1
7,79,7,1
7,80,12,1
7,81,13,1
7,82,24,1
7,83,42,1
7,84,1,1
7,85,3,1
7,86,3,1
7,87,6,1
7,88,11,1
7,89,0,0
7,90,0,0
7,91,100,2
7,92,0,0
7,93,7,1
7,94,5,1
7,95,7,1
7,96,6,1
7,97,23,1
7,98,26,1
7,99,9,1
7,100,9,1
7,101,4,1
7,102,0,0
7,103,32,1
7,104,21,1
7,105,12,1
7,106,18,1
7,107,31,1
7,108,12,1
7,109,3,1
7,110,0,0
7,111,12,1
7,112,6,1
7,113,5,1
7,114,6,1
7,115,7,1
7,116,18,1
7,117,44,1
7,118,15,1
7,119,0,0
7,120,0,0
7,121,19,1
7,122,12,1
7,123,0,0
7,124,1,1
7,125,0,0
7,126,7,1
7,127,11,1
7,128,1,1
7,129,10,1
7,130,53,1
7,131,19,1
7,132,13,1
7,133,2,1
7,134,0,0
7,135,8,1
7,136,10,1
7,137,12,1
7,138,4,1
7,139,2,1
7,140,0,0
7,141,18,1
7,142,3,1
7,143,5,1
7,144,8,1
7,145,10,1
7,146,1,1
7,147,17,1
7,148,3,1
7,149,31,1
7,150,67,2
7,151,1,1
7,152,28,1
7,153,4,1
7,154,1,1
7,155,3,1
7,156,8,1
7,157,7,1
7,158,1,1
7,159,10,1
7,160,19,1
7,161,5,1
7,162,3,1
7,163,2,1
7,164,5,1
7,165,7,1
7,166,11,1
7,167,254,4
7,168,8,1
7,169,8,1
7,170,13,1
7,171,1,1
7,172,4,1
7,173,13,1
7,174,24,1
7,175,7,1
7,176,0,0
7,177,13,1
7,178,2,1
7,179,83,2
7,180,38,1
7,181,0,0
7,182,41,1
7,183,2,1
7,184,11,1
7,185,33,1
7,186,1,1
7,187,4,1
7,188,25,1
7,189,0,0
7,190,36,1
7,191,6,1
7,192,60,1
7,193,21,1
7,194,1,1
7,195,43,1
7,196,4,1
7,197,10,1
7,198,4,1
7,199,11,1
7,200,1,1
7,201,8,1
7,202,24,1
7,203,10,1
7,204,18,1
7,205,15,1
7,206,2,1
7,207,24,1
7,208,2,1
7,209,10,1
7,210,7,1
7,211,38,1
7,212,1,1
7,213,24,1
7,214,18,1
7,215,20,1
7,216,29,1
7,217,3,1
7,218,6,1
7,219,12,1
7,220,8,1
7,221,19,1
7,222,1,1
7,223,14,1
7,224,23,1
7,225,28,1
7,226,103,2
7,227,23,1
7,228,2,1
7,229,23,1
7,230,5,1
7,231,24,1
7,232,0,0
7,233,5,1
7,234,1,1
7,235,16,1
7,236,71,2
7,237,65,2
7,238,49,1
7,239,0,0
7,240,22,1
7,241,0,0
7,242,32,1
7,243,9,1
7,244,51,1
7,245,18,1
7,246,13,1
7,247,21,1
7,248,14,1
7,249,0,0
7,250,1,1
7,251,8,1
7,252,3,1
7,253,4,1
7,254,7,1
7,255,0,0
8,0,20,1
8,1,44,1
8,2,113,2
8,3,2,1
8,4,4,1
8,5,9,1
8,6,16,1
8,7,23,1
8,8,43,1
8,9,20,1
8,10,10,1
8,11,38,1
8,12,25,1
8,13,4,1
8,14,5,1
8,15,10,1
8,16,3,1
8,17,5,1
8,18,20,1
8,19,3,1
8,20,21,1
8,21,15,1
8,22,41,1
8,23,8,1
8,24,19,1
8,25,8,1
8,26,10,1
8,27,4,1
8,28,0,0
8,29,0,0
8,30,1,1
8,31,4,1
8,32,12,1
8,33,18,1
8,34,32,1
8,35,34,1
8,36,94,2
8,37,17,1
8,38,5,1
8,39,6,1
8,40,12,1
8,41,27,1
8,42,21,1
8,43,1,1
8,44,2,1
8,45,20,1
8,46,5,1
8,47,0,0
8,48,7,1
8,49,31,1
8,50,5,1
8,51,53,1
8,52,5,1
8,53,2,1
8,54,10,1
8,55,20,1
8,56,36,1
8,57,36,1
8,58,17,1
8,59,4,1
8,60,0,0
8,61,8,1
8,62,17,1
8,63,3,1
8,64,8,1
8,65,18,1
8,66,4,1
8,67,14,1
8,68,11,1
8,69,16,1
8,70,13,1
8,71,21,1
8,72,1,1
8,73,17,1
8,74,21,1
8,75,67,2
8,76,37,1
8,77,11,1
8,78,14,1
8,79,4,1
8,80,39,1
8,81,9,1
8,82,9,1
8,83,41,1
8,84,23,1
8,85,3,1
8,86,20,1
8,87,2,1
8,88,20,1
8,89,0,0
8,90,0,0
8,91,23,1
8,92,12,1
8,93,9,1
8,94,16,1
8,95,7,1
8,96,11,1
8,97,6,1
8,98,81,2
8,99,7,1
8,100,7,1
8,101,6,1
8,102,13,1
8,103,0,0
8,104,7,1
8,105,15,1
8,106,17,1
8,107,40,1
8,108,9,1
8,109,13,1
8,110,14,1
8,111,8,1
8,112,21,1
8,113,8,1
8,114,15,1
8,115,1,1
8,116,29,1
8,117,1,1
8,118,10,1
8,119,5,1
8,120,38,1
8,121,6,1
8,122,4,1
8,123,12,1
8,124,34,1
8,125,4,1
8,126,1,1
8,127,18,1
8,128,16,1
8,129,1,1
8,130,13,1
8,131,36,1
8,132,17,1
8,133,7,1
8,134,4,1
8,135,0,0
8,136,10,1
8,137,11,1
8,138,2,1
8,139,65,2
8,140,7,1
8,141,8,1
8,142,3,1
8,143,2,1
8,144,16,1
8,145,23,1
8,146,13,1
8,147,17,1
8,148,6,1
8,149,11,1
8,150,25,1
8,151,0,0
8,152,15,1
8,153,21,1
8,154,0,0
8,155,12,1
8,156,4,1
8,157,0,0
8,158,4,1
8,159,33,1
8,160,7,1
8,161,34,1
8,162,5,1
8,163,15,1
8,164,25,1
8,165,31,1
8,166,7,1
8,167,4,1
8,168,3,1
8,169,0,0
8,170,23,1
8,171,24,1
8,172,64,1
8,173,6,1
8,174,7,1
8,175,20,1
8,176,15,1
8,177,14,1
8,178,14,1
8,179,31,1
8,180,0,0
8,181,29,1
8,182,1,1
8,183,47,1
8,184,14,1
8,185,13,1
8,186,131,3
8,187,26,1
8,188,0,0
8,189,25,1
8,190,32,1
8,191,9,1
8,192,5,1
8,193,25,1
8,194,44,1
8,195,25,1
8,196,22,1
8,197,16,1
8,198,18,1
8,199,4,1
8,200,24,1
8,201,0,0
8,202,36,1
8,203,12,1
8,204,0,0
8,205,33,1
8,206,6,1
8,207,5,1
8,208,2,1
8,209,17,1
8,210,1,1
8,211,16,1
8,212,12,1
8,213,8,1
8,214,23,1
8,215,0,0
8,216,7,1
8,217,2,1
8,218,12,1
8,219,21,1
8,220,25,1
8,221,11,1
8,222,24,1
8,223,5,1
8,224,88,2
8,225,10,1
8,226,6,1
8,227,13,1
8,228,0,0
8,229,7,1
8,230,6,1
8,231,1,1
8,232,10,1
8,233,1,1
8,234,34,1
8,235,9,1
8,236,71,2
8,237,1,1
8,238,17,1
8,239,0,0
8,240,5,1
8,241,25,1
8,242,43,1
8,243,16,1
8,244,16,1
8,245,8,1
8,246,10,1
8,247,17,1
8,248,0,0
8,249,2,1
8,250,11,1
8,251,6,1
8,252,0,0
8,253,6,1
8,254,39,1
8,255,0,0
9,0,3,1
9,1,3,1
9,2,55,1
9,3,7,1
9,4,2,1
9,5,30,1
9,6,72,2
9,7,38,1
9,8,32,1
9,9,80,2
9,10,11,1
9,11,29,1
9,12,7,1
9,13,5,1
9,14,3,1
9,15,0,0
9,16,0,0
9,17,15,1
9,18,21,1
9,19,0,0
9,20,8,1
9,21,18,1
9,22,8,1
9,23,49,1
9,24,5,1
9,25,113,2
9,26,9,1
9,27,9,1
9,28,16,1
9,29,17,1
9,30,5,1
9,31,0,0
9,32,10,1
9,33,2,1
9,34,4,1
9,35,9,1
9,36,11,1
9,37,58,1
9,38,1,1
9,39,11,1
9,40,8,1
9,41,0,0
9,42,5,1
9,43,4,1
9,44,1,1
9,45,73,2
9,46,2,1
9,47,17,1
9,48,9,1
9,49,2,1
9,50,1,1
9,51,14,1
9,52,0,0
9,53,17,1
9,54,13,1
9,55,0,0
9,56,50,1
9,57,5,1
9,58,26,1
9,59,29,1
9,60,0,0
9,61,6,1
9,62,1,1
9,63,8,1
9,64,1,1
9,65,4,1
9,66,3,1
9,67,3,1
9,68,7,1
9,69,6,1
9,70,4,1
9,71,22,1
9,72,1,1
9,73,49,1
9,74,0,0
9,75,25,1
9,76,91,2
9,77,6,1
9,78,0,0
9,79,48,1
9,80,15,1
9,81,2,1
9,82,7,1
9,83,6,1
9,84,8,1
9,85,37,1
9,86,0,0
9,87,19,1
9,88,8,1
9,89,19,1
9,90,2,1
9,91,4,1
9,92,3,1
9,93,9,1
9,94,3,1
9,95,35,1
9,96,0,0
9,97,5,1
9,98,3,1
9,99,7,1
9,100,24,1
9,101,0,0
9,102,12,1
9,103,19,1
9,104,17,1
9,105,39,1
9,106,6,1
9,107,13,1
9,108,3,1
9,109,81,2
9,110,12,1
9,111,9,1
9,112,5,1
9,113,58,1
9,114,21,1
9,115,2,1
9,116,27,1
9,117,6,1
9,118,4,1
9,119,11,1
9,120,9,1
9,121,12,1
9,122,11,1
9,123,0,0
9,124,0,0
9,125,8,1
9,126,0,0
9,127,11,1
9,128,10,1
9,129,1,1
9,130,24,1
9,131,5,1
9,132,4,1
9,133,95,2
9,134,22,1
9,135,5,1
9,136,16,1
9,137,12,1
9,138,20,1
9,139,27,1
9,140,7,1
9,141,11,1
9,142,29,1
9,143,5,1
9,144,14,1
9,145,12,1
9,146,13,1
9,147,34,1
9,148,0,0
9,149,12,1
9,150,24,1
9,151,0,0
9,152,20,1
9,153,0,0
9,154,0,0
9,155,1,1
9,156,33,1
9,157,3,1
9,158,3,1
9,159,21,1
9,160,23,1
9,161,30,1
9,162,7,1
9,163,0,0
9,164,17,1
9,165,7,1
9,166,64,1
9,167,8,1
9,168,40,1
9,169,18,1
9,170,5,1
9,171,27,1
9,172,14,1
9,173,0,0
9,174,10,1
9,175,26,1
9,176,3,1
9,177,11,1
9,178,4,1
9,179,3,1
9,180,16,1
9,181,6,1
9,182,29,1
9,183,24,1
9,184,9,1
9,185,0,0
9,186,8,1
9,187,52,1
9,188,23,1
9,189,14,1
9,190,134,3
9,191,4,1
9,192,0,0
9,193,20,1
9,194,0,0
9,195,3,1
9,196,20,1
9,197,11,1
9,198,33,1
9,199,26,1
9,200,1,1
9,201,2,1
9,202,0,0
9,203,2,1
9,204,0,0
9,205,13,1
9,206,6,1
9,207,1,1
9,208,36,1
9,209,78,2
9,210,17,1
9,211,61,1
9,212,12,1
9,213,0,0
9,214,9,1
9,215,18,1
9,216,61,1
9,217,11,1
9,218,21,1
9,219,1,1
9,220,4,1
9,221,15,1
9,222,2,1
9,223,66,2
9,224,30,1
9,225,4,1
9,226,5,1
9,227,1,1
9,228,16,1
9,229,19,1
9,230,2,1
9,231,24,1
9,232,23,1
9,233,1,1
9,234,7,1
9,235,23,1
9,236,21,1
9,237,1,1
9,238,31,1
9,239,0,0
9,240,2,1
9,241,13,1
9,242,48,1
9,243,3,1
9,244,9,1
9,245,4,1
9,246,8,1
9,247,2,1
9,248,6,1
9,249,11,1
9,250,7,1
9,251,4,1
9,252,8,1
9,253,72,2
9,254,73,2
9,255,0,0
10,0,44,1
10,1,8,1
10,2,11,1
10,3,13,1
10,4,0,0
10,5,0,0
10,6,3,1
10,7,1,1
10,8,14,1
10,9,8,1
10,10,71,2
10,11,0,0
10,12,31,1
10,13,26,1
10,14,14,1
10,15,0,0
10,16,0,0
10,17,0,0
10,18,7,1
10,19,2,1
10,20,0,0
10,21,0,0
10,22,21,1
10,23,8,1
10,24,7,1
10,25,29,1
10,26,62,1
10,27,28,1
10,28,1,1
10,29,8,1
10,30,5,1
10,31,0,0
10,32,6,1
10,33,19,1
10,34,1,1
10,35,72,2
10,36,10,1
10,37,13,1
10,38,52,1
10,39,21,1
10,40,5,1
10,41,0,0
10,42,15,1
10,43,20,1
10,44,8,1
10,45,2,1
10,46,1,1
10,47,37,1
10,48,11,1
10,49,1,1
10,50,10,1
10,51,16,1
10,52,1,1
10,53,26,1
10,54,16,1
10,55,13,1
10,56,20,1
10,57,8,1
10,58,21,1
10,59,8,1
10,60,0,0
10,61,18,1
10,62,8,1
10,63,1,1
10,64,2,1
10,65,5,1
10,66,31,1
10,67,13,1
10,68,7,1
10,69,3,1
10,70,2,1
10,71,9,1
10,72,4,1
10,73,17,1
10,74,43,1
10,75,2,1
10,76,19,1
10,77,0,0
10,78,4,1
10,79,42,1
10,80,33,1
10,81,12,1
10,82,22,1
10,83,1,1
10,84,2,1
10,85,2,1
10,86,11,1
10,87,65,2
10,88,3,1
10,89,7,1
10,90,12,1
10,91,6,1
10,92,22,1
10,93,19,1
10,94,58,1
10,95,11,1
10,96,9,1
10,97,2,1
10,98,29,1
10,99,2,1
10,100,0,0
10,101,43,1
10,102,6,1
10,103,3,1
10,104,0,0
10,105,30,1
10,106,3,1
10,107,95,2
10,108,41,1
10,109,18,1
10,110,16,1
10,111,17,1
10,112,13,1
10,113,37,1
10,114,2,1
10,115,13,1
10,116,19,1
10,117,11,1
10,118,4,1
10,119,13,1
10,120,33,1
10,121,0,0
10,122,4,1
10,123,44,1
10,124,14,1
10,125,15,1
10,126,16,1
10,127,19,1
10,128,3,1
10,129,0,0
10,130,40,1
10,131,9,1
10,132,6,1
10,133,45,1
10,134,4,1
10,135,7,1
10,136,30,1
10,137,0,0
10,138,2,1
10,139,33,1
10,140,4,1
10,141,16,1
10,142,16,1
10,143,59,1
10,144,47,1
10,145,0,0
10,146,21,1
10,147,72,2
10,148,20,1
10,149,17,1
10,150,10,1
10,151,0,0
10,152,13,1
10,153,2,1
10,154,9,1
10,155,6,1
10,156,44,1
10,157,14,1
10,158,7,1
10,159,24,1
10,160,72,2
10,161,140,3
10,162,4,1
10,163,1,1
10,164,22,1
10,165,4,1
10,166,0,0
10,167,3,1
10,168,5,1
10,169,14,1
10,170,6,1
10,171,12,1
10,172,11,1
10,173,31,1
10,174,2,1
10,175,20,1
10,176,30,1
10,177,12,1
10,178,13,1
10,179,19,1
10,180,22,1
10,181,6,1
10,182,8,1
10,183,5,1
10,184,101,2
10,185,12,1
10,186,7,1
10,187,14,1
10,188,8,1
10,189,9,1
10,190,45,1
10,191,1,1
10,192,46,1
10,193,75,2
10,194,9,1
10,195,0,0
10,196,6,1
10,197,1,1
10,198,3,1
10,199,13,1
10,200,6,1
10,201,0,0
10,202,0,0
10,203,3,1
10,204,0,0
10,205,8,1
10,206,47,1
10,207,1,1
10,208,9,1
10,209,12,1
10,210,34,1
10,211,24,1
10,212,15,1
10,213,55,1
10,214,0,0
10,215,34,1
10,216,5,1
10,217,12,1
10,218,68,2
10,219,0,0
10,220,6,1
10,221,0,0
10,222,4,1
10,223,12,1
10,224,9,1
10,225,4,1
10,226,1,1
10,227,16,1
10,228,0,0
10,229,17,1
10,230,1,1
10,231,0,0
10,232,32,1
10,233,13,1
10,234,7,1
10,235,7,1
10,236,29,1
10,237,0,0
10,238,6,1
10,239,12,1
10,240,1,1
10,241,0,0
10,242,24,1
10,243,5,1
10,244,7,1
10,245,3,1
10,246,10,1
10,247,17,1
10,248,9,1
10,249,46,1
10,250,37,1
10,251,0,0
10,252,5,1
10,253,76,2
10,254,12,1
10,255,1,1
11,0,0,0
11,1,18,1
11,2,1,1
11,3,6,1
11,4,33,1
11,5,8,1
11,6,9,1
11,7,70,2
11,8,1,1
11,9,0,0
11,10,76,2
11,11,20,1
11,12,2,1
11,13,3,1
11,14,19,1
11,15,0,0
11,16,0,0
11,17,2,1
11,18,25,1
11,19,6,1
11,20,0,0
11,21,4,1
11,22,8,1
11,23,2,1
11,24,0,0
11,25,70,2
11,26,10,1
11,27,18,1
11,28,15,1
11,29,55,1
11,30,3,1
11,31,2,1
11,32,13,1
11,33,13,1
11,34,42,1
11,35,38,1
11,36,0,0
11,37,13,1
11,38,11,1
11,39,26,1
11,40,15,1
11,41,31,1
11,42,6,1
11,43,0,0
11,44,33,1
11,45,41,1
11,46,5,1
11,47,47,1
11,48,2,1
11,49,5,1
11,50,3,1
11,51,26,1
11,52,1,1
11,53,7,1
11,54,3,1
11,55,4,1
11,56,5,1
11,57,2,1
11,58,16,1
11,59,14,1
11,60,2,1
11,61,12,1
11,62,0,0
11,63,39,1
11,64,5,1
11,65,0,0
11,66,2,1
11,67,13,1
11,68,13,1
11,69,37,1
11,70,22,1
11,71,30,1
11,72,8,1
11,73,13,1
11,74,3,1
11,75,1,1
11,76,32,1
11,77,5,1
11,78,36,1
11,79,0,0
11,80,12,1
11,81,4,1
11,82,36,1
11,83,6,1
11,84,22,1
11,85,0,0
11,86,6,1
11,87,8,1
11,88,33,1
11,89,7,1
11,90,0,0
11,91,29,1
11,92,11,1
11,93,3,1
11,94,6,1
11,95,5,1
11,96,5,1
11,97,2,1
11,98,26,1
11,99,14,1
11,100,6,1
11,101,7,1
11,102,7,1
11,103,35,1
11,104,11,1
11,105,9,1
11,106,5,1
11,107,24,1
11,108,10,1
11,109,2,1
11,110,42,1
11,111,25,1
11,112,10,1
11,113,7,1
11,114,8,1
11,115,13,1
11,116,15,1
11,117,3,1
11,118,106,2
11,119,33,1
11,120,4,1
11,121,5,1
11,122,83,2
11,123,7,1
11,124,1,1
11,125,8,1
11,126,2,1
11,127,13,1
11,128,26,1
11,129,2,1
11,130,3,1
11,131,23,1
11,132,0,0
11,133,114,2
11,134,9,1
11,135,0,0
11,136,8,1
11,137,0,0
11,138,0,0
11,139,11,1
11,140,0,0
11,141,6,1
11,142,28,1
11,143,19,1
11,144,118,2
11,145,0,0
11,146,1,1
11,147,29,1
11,148,12,1
11,149,99,2
11,150,13,1
11,151,30,1
11,152,0,0
11,153,1,1
11,154,0,0
11,155,26,1
11,156,30,1
11,157,38,1
11,158,39,1
11,159,24,1
11,160,16,1
11,161,7,1
11,162,22,1
11,163,2,1
11,164,14,1
11,165,35,1
11,166,3,1
11,167,4,1
11,168,6,1
11,169,24,1
11,170,48,1
11,171,9,1
11,172,11,1
11,173,5,1
11,174,0,0
11,175,3,1
11,176,0,0
11,177,6,1
11,178,22,1
11,179,7,1
11,180,20,1
11,181,12,1
11,182,1,1
11,183,7,1
11,184,8,1
11,185,1,1
11,186,30,1
11,187,23,1
11,188,10,1
11,189,2,1
11,190,40,1
11,191,6,1
11,192,37,1
11,193,34,1
11,194,16,1
11,195,10,1
11,196,20,1
11,197,37,1
11,198,5,1
11,199,20,1
11,200,6,1
11,201,16,1
11,202,13,1
11,203,0,0
11,204,6,1
11,205,12,1
11,206,19,1
11,207,0,0
11,208,10,1
11,209,10,1
11,210,13,1
11,211,3,1
11,212,2,1
11,213,13,1
11,214,10,1
11,215,0,0
11,216,4,1
11,217,132,3
11,218,19,1
11,219,18,1
11,220,4,1
11,221,5,1
11,222,1,1
11,223,39,1
11,224,1,1
11,225,13,1
11,226,7,1
11,227,0,0
11,228,0,0
11,229,15,1
11,230,0,0
11,231,11,1
11,232,20,1
11,233,13,1
11,234,51,1
11,235,47,1
11,236,9,1
11,237,0,0
11,238,0,0
11,239,27,1
11,240,9,1
11,241,0,0
11,242,3,1
11,243,26,1
11,244,135,3
11,245,2,1
11,246,39,1
11,247,9,1
11,248,16,1
11,249,2,1
11,250,19,1
11,251,4,1
11,252,5,1
11,253,1,1
11,254,40,1
11,255,8,1
12,0,1,1
12,1,5,1
12,2,4,1
12,3,8,1
12,4,0,0
12,5,1,1
12,6,11,1
12,7,8,1
12,8,7,1
12,9,0,0
12,10,2,1
12,11,6,1
12,12,41,1
12,13,14,1
12,14,4,1
12,15,0,0
12,16,0,0
12,17,0,0
12,18,1,1
12,19,43,1
12,20,4,1
12,21,55,1
12,22,23,1
12,23,0,0
12,24,5,1
12,25,25,1
12,26,2,1
12,27,57,1
12,28,5,1
12,29,16,1
12,30,6,1
12,31,0,0
12,32,18,1
12,33,42,1
12,34,9,1
12,35,1,1
12,36,1,1
12,37,31,1
12,38,1,1
12,39,13,1
12,40,10,1
12,41,3,1
12,42,6,1
12,43,3,1
12,44,6,1
12,45,4,1
12,46,3,1
12,47,0,0
12,48,51,1
12,49,48,1
12,50,9,1
12,51,2,1
12,52,0,0
12,53,0,0
12,54,48,1
12,55,5,1
12,56,1,1
12,57,0,0
12,58,15,1
12,59,9,1
12,60,0,0
12,61,49,1
12,62,0,0
12,63,24,1
12,64,7,1
12,65,6,1
12,66,1,1
12,67,20,1
12,68,1,1
12,69,15,1
12,70,5,1
12,71,27,1
12,72,3,1
12,73,0,0
12,74,4,1
12,75,0,0
12,76,10,1
12,77,1,1
12,78,20,1
12,79,2,1
12,80,2,1
12,81,58,1
12,82,18,1
12,83,8,1
12,84,8,1
12,85,9,1
12,86,21,1
12,87,10,1
12,88,9,1
12,89,1,1
12,90,0,0
12,91,6,1
12,92,8,1
12,93,6,1
12,94,12,1
12,95,5,1
12,96,10,1
12,97,112,2
12,98,0,0
12,99,11,1
12,100,4,1
12,101,1,1
12,102,7,1
12,103,16,1
12,104,13,1
12,105,9,1
12,106,34,1
12,107,32,1
12,108,151,3
12,109,2,1
12,110,31,1
12,111,57,1
12,112,37,1
12,113,14,1
12,114,84,2
12,115,26,1
12,116,1,1
12,117,6,1
12,118,34,1
12,119,8,1
12,120,2,1
12,121,1,1
12,122,46,1
12,123,7,1
12,124,9,1
12,125,11,1
12,126,3,1
12,127,19,1
12,128,74,2
12,129,42,1
12,130,16,1
12,131,0,0
12,132,1,1
12,133,9,1
12,134,6,1
12,135,0,0
12,136,21,1
12,137,2,1
12,138,0,0
12,139,12,1
12,140,1,1
12,141,32,1
12,142,30,1
12,143,22,1
12,144,6,1
12,145,5,1
12,146,3,1
12,147,8,1
12,148,0,0
12,149,5,1
12,150,18,1
12,151,0,0
12,152,1,1
12,153,39,1
12,154,0,0
12,155,26,1
12,156,15,1
12,157,8,1
12,158,1,1
12,159,0,0
12,160,4,1
12,161,7,1
12,162,0,0
12,163,11,1
12,164,5,1
12,165,100,2
12,166,3,1
12,167,119,2
12,168,10,1
12,169,3,1
12,170,44,1
12,171,15,1
12,172,13,1
12,173,2,1
12,174,5,1
12,175,15,1
12,176,0,0
12,177,7,1
12,178,29,1
12,179,4,1
12,180,38,1
12,181,10,1
12,182,209,4
12,183,19,1
12,184,30,1
12,185,39,1
12,186,9,1
12,187,2,1
12,188,27,1
12,189,10,1
12,190,25,1
12,191,4,1
12,192,33,1
12,193,6,1
12,194,10,1
12,195,7,1
12,196,0,0
12,197,12,1
12,198,5,1
12,199,14,1
12,200,29,1
12,201,0,0
12,202,12,1
12,203,2,1
12,204,0,0
12,205,22,1
12,206,1,1
12,207,14,1
12,208,4,1
12,209,6,1
12,210,32,1
12,211,0,0
12,212,41,1
12,213,3,1
12,214,43,1
12,215,0,0
12,216,44,1
12,217,9,1
12,218,11,1
12,219,0,0
12,220,7,1
12,221,1,1
12,222,1,1
12,223,6,1
12,224,40,1
12,225,5,1
12,226,18,1
12,227,21,1
12,228,0,0
12,229,68,2
12,230,0,0
12,231,8,1
12,232,37,1
12,233,10,1
12,234,16,1
12,235,1,1
12,236,5,1
12,237,0,0
12,238,0,0
12,239,8,1
12,240,14,1
12,241,1,1
12,242,53,1
12,243,8,1
12,244,1,1
12,245,10,1
12,246,110,2
12,247,86,2
12,248,6,1
12,249,0,0
12,250,33,1
12,251,2,1
12,252,40,1
12,253,18,1
12,254,10,1
12,255,4,1
13,0,0,0
13,1,1,1
13,2,0,0
13,3,11,1
13,4,0,0
13,5,25,1
13,6,27,1
13,7,27,1
13,8,3,1
13,9,22,1
13,10,13,1
13,11,9,1
13,12,35,1
13,13,8,1
13,14,6,1
13,15,2,1
13,16,0,0
13,17,2,1
13,18,21,1
13,19,3,1
13,20,0,0
13,21,5,1
13,22,54,1
13,23,0,0
13,24,0,0
13,25,68,2
13,26,6,1
13,27,26,1
13,28,6,1
13,29,16,1
13,30,23,1
13,31,0,0
13,32,0,0
13,33,0,0
13,34,7,1
13,35,10,1
13,36,14,1
13,37,3,1
13,38,3,1
13,39,6,1
13,40,2,1
13,41,2,1
13,42,4,1
13,43,5,1
13,44,4,1
13,45,0,0
13,46,2,1
13,47,43,1
13,48,3,1
13,49,117,2
13,50,6,1
13,51,0,0
13,52,10,1
13,53,9,1
13,54,18,1
13,55,15,1
13,56,2,1
13,57,1,1
13,58,23,1
13,59,10,1
13,60,0,0
13,61,9,1
13,62,0,0
13,63,18,1
13,64,2,1
13,65,30,1
13,66,72,2
13,67,12,1
13,68,0,0
13,69,7,1
13,70,25,1
13,71,7,1
13,72,1,1
13,73,8,1
13,74,9,1
13,75,2,1
13,76,46,1
13,77,34,1
13,78,7,1
13,79,38,1
13,80,0,0
13,81,0,0
13,82,18,1
13,83,10,1
13,84,7,1
13,85,0,0
13,86,17,1
13,87,3,1
13,88,17,1
13,89,16,1
13,90,0,0
13,91,35,1
13,92,8,1
13,93,21,1
13,94,32,1
13,95,5,1
13,96,1,1
13,97,31,1
13,98,26,1
13,99,24,1
13,100,16,1
13,101,3,1
13,102,1,1
13,103,12,1
13,104,0,0
13,105,0,0
13,106,5,1
13,107,50,1
13,108,101,2
13,109,19,1
13,110,2,1
13,111,63,1
13,112,12,1
13,113,3,1
13,114,0,0
13,115,16,1
13,116,14,1
13,117,34,1
13,118,19,1
13,119,36,1
13,120,4,1
13,121,34,1
13,122,14,1
13,123,20,1
13,124,34,1
13,125,70,2
13,126,0,0
13,127,0,0
13,128,12,1
13,129,4,1
13,130,6,1
13,131,4,1
13,132,78,2
13,133,0,0
13,134,30,1
13,135,12,1
13,136,7,1
13,137,0,0
13,138,3,1
13,139,13,1
13,140,7,1
13,141,98,2
13,142,1,1
13,143,7,1
13,144,8,1
13,145,52,1
13,146,6,1
13,147,1,1
13,148,4,1
13,149,10,1
13,150,29,1
13,151,0,0
13,152,3,1
13,153,2,1
13,154,0,0
13,155,2,1
13,156,27,1
13,157,0,0
13,158,13,1
13,159,11,1
13,160,4,1
13,161,27,1
13,162,4,1
