order_tag,block,run,arm,step,ms
ladder,1,6,A,410,8.227708
ladder,1,6,A,411,8.273916
ladder,1,6,A,412,8.234667
ladder,1,6,A,413,8.311250
ladder,1,6,A,414,8.214541
ladder,1,6,A,415,8.276250
ladder,1,6,A,416,8.232792
ladder,1,6,A,417,8.273917
ladder,1,6,A,418,8.233125
ladder,1,6,A,419,8.263166
ladder,1,6,A,420,8.258625
ladder,1,6,A,421,8.314042
ladder,1,6,A,422,8.254292
ladder,1,6,A,423,8.367958
ladder,1,6,A,424,8.249417
ladder,1,6,A,425,8.288792
ladder,1,6,A,426,8.254834
ladder,1,6,A,427,8.276333
ladder,1,6,A,428,8.247750
ladder,1,6,A,429,8.276208
ladder,1,6,A,430,8.231875
ladder,1,6,A,431,8.291041
ladder,1,6,A,432,8.241250
ladder,1,6,A,433,8.269083
ladder,1,6,A,434,8.243416
ladder,1,6,A,435,8.299000
ladder,1,6,A,436,8.222459
ladder,1,6,A,437,8.278292
ladder,1,6,A,438,8.235625
ladder,1,6,A,439,8.281833
ladder,1,6,A,440,8.250541
ladder,1,6,A,441,8.240625
ladder,1,6,A,442,8.254375
ladder,1,6,A,443,8.278666
ladder,1,6,A,444,8.233208
ladder,1,6,A,445,8.250541
ladder,1,6,A,446,8.214125
ladder,1,6,A,447,8.298042
ladder,1,6,A,448,8.246834
ladder,1,6,A,449,8.292666
ladder,1,6,A,450,8.208416
ladder,1,6,A,451,8.258875
ladder,1,6,A,452,8.240917
ladder,1,6,A,453,8.254500
ladder,1,6,A,454,8.252000
ladder,1,6,A,455,8.258875
ladder,1,6,A,456,8.221833
ladder,1,6,A,457,8.289875
ladder,1,6,A,458,8.249583
ladder,1,6,A,459,8.251958
ladder,1,6,A,460,8.257833
ladder,1,6,A,461,8.290666
ladder,1,6,A,462,8.274209
ladder,1,6,A,463,8.288917
ladder,1,6,A,464,8.252292
ladder,1,6,A,465,8.268459
ladder,1,6,A,466,8.247000
ladder,1,6,A,467,8.281084
ladder,1,6,A,468,8.236625
ladder,1,6,A,469,8.251208
ladder,1,6,A,470,8.316625
ladder,1,6,A,471,8.279583
ladder,1,6,A,472,8.223208
ladder,1,6,A,473,8.228583
ladder,1,6,A,474,8.257333
ladder,1,6,A,475,8.274500
ladder,1,6,A,476,8.291291
ladder,1,6,A,477,8.261917
ladder,1,6,A,478,8.241834
ladder,1,6,A,479,8.264125
ladder,1,6,A,480,8.281625
ladder,1,6,A,481,8.281250
ladder,1,6,A,482,8.271916
ladder,1,6,A,483,8.231666
ladder,1,6,A,484,8.285209
ladder,1,6,A,485,8.284417
ladder,1,6,A,486,8.265875
ladder,1,6,A,487,8.237000
ladder,1,6,A,488,8.282334
ladder,1,6,A,489,8.239792
ladder,1,6,A,490,8.232084
ladder,1,6,A,491,8.259083
ladder,1,6,A,492,8.294875
ladder,1,6,A,493,8.253708
ladder,1,6,A,494,8.292083
ladder,1,6,A,495,8.262042
ladder,1,6,A,496,8.281041
ladder,1,6,A,497,8.258459
ladder,1,6,A,498,8.280583
ladder,1,6,A,499,8.260125
ladder,1,6,A,500,8.273417
ladder,1,6,A,501,8.246708
ladder,1,6,A,502,8.281917
ladder,1,6,A,503,8.261583
ladder,1,6,A,504,8.283833
ladder,1,6,A,505,8.238625
ladder,1,6,A,506,8.244375
ladder,1,6,A,507,8.258292
ladder,1,6,A,508,8.265542
ladder,1,6,A,509,8.241458
ladder,1,6,A,510,8.247791
ladder,1,6,A,511,8.228917
ladder,2,7,B,1,8.245709
ladder,2,7,B,2,8.140791
ladder,2,7,B,3,8.116583
ladder,2,7,B,4,8.149583
ladder,2,7,B,5,8.118459
ladder,2,7,B,6,8.153917
ladder,2,7,B,7,8.116625
ladder,2,7,B,8,8.146416
ladder,2,7,B,9,8.101667
ladder,2,7,B,10,8.135167
ladder,2,7,B,11,8.144917
ladder,2,7,B,12,8.165458
ladder,2,7,B,13,8.131000
ladder,2,7,B,14,8.160792
ladder,2,7,B,15,8.179042
ladder,2,7,B,16,8.148375
ladder,2,7,B,17,8.108000
ladder,2,7,B,18,8.183084
ladder,2,7,B,19,8.102000
ladder,2,7,B,20,8.145917
ladder,2,7,B,21,8.104625
ladder,2,7,B,22,8.153875
ladder,2,7,B,23,8.121916
ladder,2,7,B,24,8.134959
ladder,2,7,B,25,8.085500
ladder,2,7,B,26,8.145041
ladder,2,7,B,27,8.138833
ladder,2,7,B,28,8.137792
ladder,2,7,B,29,8.163291
ladder,2,7,B,30,8.160250
ladder,2,7,B,31,8.127791
ladder,2,7,B,32,8.116000
ladder,2,7,B,33,8.108917
ladder,2,7,B,34,8.103500
ladder,2,7,B,35,8.120583
ladder,2,7,B,36,8.146375
ladder,2,7,B,37,8.134250
ladder,2,7,B,38,8.148000
ladder,2,7,B,39,8.114958
ladder,2,7,B,40,8.125208
ladder,2,7,B,41,8.130042
ladder,2,7,B,42,8.138292
ladder,2,7,B,43,8.141375
ladder,2,7,B,44,8.128875
ladder,2,7,B,45,8.121833
ladder,2,7,B,46,8.094833
ladder,2,7,B,47,8.115250
ladder,2,7,B,48,8.097500
ladder,2,7,B,49,8.138291
ladder,2,7,B,50,8.111375
ladder,2,7,B,51,8.128750
ladder,2,7,B,52,8.110125
ladder,2,7,B,53,8.140459
ladder,2,7,B,54,8.117542
ladder,2,7,B,55,8.119584
ladder,2,7,B,56,8.179166
ladder,2,7,B,57,8.137959
ladder,2,7,B,58,8.089000
ladder,2,7,B,59,8.125500
ladder,2,7,B,60,8.167583
ladder,2,7,B,61,8.147666
ladder,2,7,B,62,8.100291
ladder,2,7,B,63,8.145666
ladder,2,7,B,64,8.116000
ladder,2,7,B,65,8.146584
ladder,2,7,B,66,8.105750
ladder,2,7,B,67,8.115667
ladder,2,7,B,68,8.111750
ladder,2,7,B,69,8.124792
ladder,2,7,B,70,8.117458
ladder,2,7,B,71,8.120000
ladder,2,7,B,72,8.120875
ladder,2,7,B,73,8.143208
ladder,2,7,B,74,8.121292
ladder,2,7,B,75,8.145541
ladder,2,7,B,76,8.136084
ladder,2,7,B,77,8.096833
ladder,2,7,B,78,8.108375
ladder,2,7,B,79,8.136417
ladder,2,7,B,80,8.147167
ladder,2,7,B,81,8.200791
ladder,2,7,B,82,8.152292
ladder,2,7,B,83,8.141875
ladder,2,7,B,84,8.214750
ladder,2,7,B,85,8.225625
ladder,2,7,B,86,8.153625
ladder,2,7,B,87,8.114125
ladder,2,7,B,88,8.154042
ladder,2,7,B,89,8.115833
ladder,2,7,B,90,8.162417
ladder,2,7,B,91,8.092334
ladder,2,7,B,92,8.155542
ladder,2,7,B,93,8.123666
ladder,2,7,B,94,8.173417
ladder,2,7,B,95,8.129041
ladder,2,7,B,96,8.167417
ladder,2,7,B,97,8.127625
ladder,2,7,B,98,8.173833
ladder,2,7,B,99,8.145291
ladder,2,7,B,100,8.159208
ladder,2,7,B,101,8.125959
ladder,2,7,B,102,8.159166
ladder,2,7,B,103,8.125583
ladder,2,7,B,104,8.136708
ladder,2,7,B,105,8.118500
ladder,2,7,B,106,8.158750
ladder,2,7,B,107,8.150000
ladder,2,7,B,108,8.173000
ladder,2,7,B,109,8.128833
ladder,2,7,B,110,8.261375
ladder,2,7,B,111,8.142208
ladder,2,7,B,112,8.183125
ladder,2,7,B,113,8.156459
ladder,2,7,B,114,8.174500
ladder,2,7,B,115,8.230208
ladder,2,7,B,116,8.304083
ladder,2,7,B,117,8.146208
ladder,2,7,B,118,8.162459
ladder,2,7,B,119,8.155792
ladder,2,7,B,120,8.161167
ladder,2,7,B,121,8.127333
ladder,2,7,B,122,8.163083
ladder,2,7,B,123,8.139291
ladder,2,7,B,124,8.164250
ladder,2,7,B,125,8.171750
ladder,2,7,B,126,8.149167
ladder,2,7,B,127,8.154208
ladder,2,7,B,128,8.143542
ladder,2,7,B,129,8.156708
ladder,2,7,B,130,8.188333
ladder,2,7,B,131,8.148291
ladder,2,7,B,132,8.140250
ladder,2,7,B,133,8.161417
ladder,2,7,B,134,8.166584
ladder,2,7,B,135,8.171666
ladder,2,7,B,136,8.132167
ladder,2,7,B,137,8.158834
ladder,2,7,B,138,8.150916
ladder,2,7,B,139,8.166250
ladder,2,7,B,140,8.148292
ladder,2,7,B,141,8.186916
ladder,2,7,B,142,8.130083
ladder,2,7,B,143,8.224416
ladder,2,7,B,144,8.172792
ladder,2,7,B,145,8.225083
ladder,2,7,B,146,8.271291
ladder,2,7,B,147,8.205167
ladder,2,7,B,148,8.160250
ladder,2,7,B,149,8.209709
ladder,2,7,B,150,8.231792
ladder,2,7,B,151,8.191042
ladder,2,7,B,152,8.156125
ladder,2,7,B,153,8.203667
ladder,2,7,B,154,8.128459
ladder,2,7,B,155,8.198500
ladder,2,7,B,156,8.154750
ladder,2,7,B,157,8.171750
ladder,2,7,B,158,8.148208
ladder,2,7,B,159,8.214375
ladder,2,7,B,160,8.189292
ladder,2,7,B,161,8.177208
ladder,2,7,B,162,8.139000
ladder,2,7,B,163,8.196500
ladder,2,7,B,164,8.153958
ladder,2,7,B,165,8.183041
ladder,2,7,B,166,8.162459
ladder,2,7,B,167,8.142000
ladder,2,7,B,168,8.128208
ladder,2,7,B,169,8.168292
ladder,2,7,B,170,8.139208
ladder,2,7,B,171,8.179542
ladder,2,7,B,172,8.130667
ladder,2,7,B,173,8.157334
ladder,2,7,B,174,8.152584
ladder,2,7,B,175,8.141458
ladder,2,7,B,176,8.207375
ladder,2,7,B,177,8.161833
ladder,2,7,B,178,8.154041
ladder,2,7,B,179,8.150792
ladder,2,7,B,180,8.187500
ladder,2,7,B,181,8.198667
ladder,2,7,B,182,8.161083
ladder,2,7,B,183,8.173958
ladder,2,7,B,184,8.150250
ladder,2,7,B,185,8.163292
ladder,2,7,B,186,8.129292
ladder,2,7,B,187,8.143291
ladder,2,7,B,188,8.080125
ladder,2,7,B,189,8.120791
ladder,2,7,B,190,8.157750
ladder,2,7,B,191,8.130667
ladder,2,7,B,192,8.151083
ladder,2,7,B,193,8.138833
ladder,2,7,B,194,8.166833
ladder,2,7,B,195,8.139459
ladder,2,7,B,196,8.198416
ladder,2,7,B,197,8.148333
ladder,2,7,B,198,8.212542
ladder,2,7,B,199,8.217541
ladder,2,7,B,200,8.212667
ladder,2,7,B,201,8.146250
ladder,2,7,B,202,8.206708
ladder,2,7,B,203,8.162459
ladder,2,7,B,204,8.193084
ladder,2,7,B,205,8.168084
ladder,2,7,B,206,8.177500
ladder,2,7,B,207,8.159500
ladder,2,7,B,208,8.235084
ladder,2,7,B,209,8.171333
ladder,2,7,B,210,8.182750
ladder,2,7,B,211,8.143083
ladder,2,7,B,212,8.217500
ladder,2,7,B,213,8.140625
ladder,2,7,B,214,8.170458
ladder,2,7,B,215,8.156666
ladder,2,7,B,216,8.165292
ladder,2,7,B,217,8.158042
ladder,2,7,B,218,8.167541
ladder,2,7,B,219,8.181000
ladder,2,7,B,220,8.180625
ladder,2,7,B,221,8.150833
ladder,2,7,B,222,8.205625
ladder,2,7,B,223,8.176000
ladder,2,7,B,224,8.197333
ladder,2,7,B,225,8.174500
ladder,2,7,B,226,8.189917
ladder,2,7,B,227,8.171167
ladder,2,7,B,228,8.196209
ladder,2,7,B,229,8.202333
ladder,2,7,B,230,8.143500
ladder,2,7,B,231,8.165125
ladder,2,7,B,232,8.213375
ladder,2,7,B,233,8.158167
ladder,2,7,B,234,8.167166
ladder,2,7,B,235,8.183625
ladder,2,7,B,236,8.176416
ladder,2,7,B,237,8.205292
ladder,2,7,B,238,8.180250
ladder,2,7,B,239,8.197833
ladder,2,7,B,240,8.146792
ladder,2,7,B,241,8.180167
ladder,2,7,B,242,8.155625
ladder,2,7,B,243,8.190625
ladder,2,7,B,244,8.161000
ladder,2,7,B,245,8.195333
ladder,2,7,B,246,8.168542
ladder,2,7,B,247,8.210792
ladder,2,7,B,248,8.145333
ladder,2,7,B,249,8.201792
ladder,2,7,B,250,8.172708
ladder,2,7,B,251,8.205083
ladder,2,7,B,252,8.169667
ladder,2,7,B,253,8.245250
ladder,2,7,B,254,8.238875
ladder,2,7,B,255,8.212000
ladder,2,7,B,256,8.906875
ladder,2,7,B,257,8.318583
ladder,2,7,B,258,8.178958
ladder,2,7,B,259,8.235791
ladder,2,7,B,260,8.224792
ladder,2,7,B,261,8.199708
ladder,2,7,B,262,8.185542
ladder,2,7,B,263,8.306959
ladder,2,7,B,264,8.187667
ladder,2,7,B,265,8.233291
ladder,2,7,B,266,8.202708
ladder,2,7,B,267,8.238000
ladder,2,7,B,268,8.164583
ladder,2,7,B,269,8.209167
ladder,2,7,B,270,8.200167
ladder,2,7,B,271,8.207417
ladder,2,7,B,272,8.176125
ladder,2,7,B,273,8.207083
ladder,2,7,B,274,8.166167
ladder,2,7,B,275,8.217417
ladder,2,7,B,276,8.168375
ladder,2,7,B,277,8.203333
ladder,2,7,B,278,8.200667
ladder,2,7,B,279,8.181209
ladder,2,7,B,280,8.170000
ladder,2,7,B,281,8.217167
ladder,2,7,B,282,8.182250
ladder,2,7,B,283,8.229750
ladder,2,7,B,284,8.204875
ladder,2,7,B,285,8.225167
ladder,2,7,B,286,8.198958
ladder,2,7,B,287,8.236333
ladder,2,7,B,288,8.146084
ladder,2,7,B,289,8.176583
ladder,2,7,B,290,8.170250
ladder,2,7,B,291,8.182500
ladder,2,7,B,292,8.203250
ladder,2,7,B,293,8.172125
ladder,2,7,B,294,8.191584
ladder,2,7,B,295,8.171958
ladder,2,7,B,296,8.184208
ladder,2,7,B,297,8.187834
ladder,2,7,B,298,8.175917
ladder,2,7,B,299,8.171000
ladder,2,7,B,300,8.223875
ladder,2,7,B,301,8.171792
ladder,2,7,B,302,8.160958
ladder,2,7,B,303,8.185375
ladder,2,7,B,304,8.189375
ladder,2,7,B,305,8.171792
ladder,2,7,B,306,8.214125
ladder,2,7,B,307,8.186542
ladder,2,7,B,308,8.217791
ladder,2,7,B,309,8.167250
ladder,2,7,B,310,8.178625
ladder,2,7,B,311,8.164958
ladder,2,7,B,312,8.206292
ladder,2,7,B,313,8.208958
ladder,2,7,B,314,8.195959
ladder,2,7,B,315,8.186042
ladder,2,7,B,316,8.216625
ladder,2,7,B,317,8.196792
ladder,2,7,B,318,8.252500
ladder,2,7,B,319,8.185250
ladder,2,7,B,320,8.255417
ladder,2,7,B,321,8.186416
ladder,2,7,B,322,8.225292
ladder,2,7,B,323,8.183416
ladder,2,7,B,324,8.263958
ladder,2,7,B,325,8.184584
ladder,2,7,B,326,8.279292
ladder,2,7,B,327,8.217541
ladder,2,7,B,328,8.242542
ladder,2,7,B,329,8.197500
ladder,2,7,B,330,8.250417
ladder,2,7,B,331,8.182083
ladder,2,7,B,332,8.231375
ladder,2,7,B,333,8.184708
ladder,2,7,B,334,8.248667
ladder,2,7,B,335,8.183333
ladder,2,7,B,336,8.220875
ladder,2,7,B,337,8.194292
ladder,2,7,B,338,8.228041
ladder,2,7,B,339,8.255500
ladder,2,7,B,340,8.254750
ladder,2,7,B,341,8.211959
ladder,2,7,B,342,8.251125
ladder,2,7,B,343,8.217125
ladder,2,7,B,344,8.218250
ladder,2,7,B,345,8.252458
ladder,2,7,B,346,8.251917
ladder,2,7,B,347,8.188666
ladder,2,7,B,348,8.236667
ladder,2,7,B,349,8.216417
ladder,2,7,B,350,8.239500
ladder,2,7,B,351,8.189792
ladder,2,7,B,352,8.222250
ladder,2,7,B,353,8.220834
ladder,2,7,B,354,8.262750
ladder,2,7,B,355,8.220625
ladder,2,7,B,356,8.232959
ladder,2,7,B,357,8.218583
ladder,2,7,B,358,8.226083
ladder,2,7,B,359,8.224208
ladder,2,7,B,360,8.220292
ladder,2,7,B,361,8.206708
ladder,2,7,B,362,8.221584
ladder,2,7,B,363,8.232584
ladder,2,7,B,364,8.227125
ladder,2,7,B,365,8.237125
ladder,2,7,B,366,8.223250
ladder,2,7,B,367,8.198167
ladder,2,7,B,368,8.220875
ladder,2,7,B,369,8.254459
ladder,2,7,B,370,8.208583
ladder,2,7,B,371,8.235042
ladder,2,7,B,372,8.211875
ladder,2,7,B,373,8.230792
ladder,2,7,B,374,8.203250
ladder,2,7,B,375,8.269959
ladder,2,7,B,376,8.230375
ladder,2,7,B,377,8.218083
ladder,2,7,B,378,8.164083
ladder,2,7,B,379,8.290625
ladder,2,7,B,380,8.203333
ladder,2,7,B,381,8.237583
ladder,2,7,B,382,8.222917
ladder,2,7,B,383,8.237458
ladder,2,7,B,384,8.204667
ladder,2,7,B,385,8.213500
ladder,2,7,B,386,8.210583
ladder,2,7,B,387,8.245792
ladder,2,7,B,388,8.289250
ladder,2,7,B,389,8.239250
ladder,2,7,B,390,8.201042
ladder,2,7,B,391,8.250709
ladder,2,7,B,392,8.222458
ladder,2,7,B,393,8.255750
ladder,2,7,B,394,8.223042
ladder,2,7,B,395,8.211917
ladder,2,7,B,396,8.218708
ladder,2,7,B,397,8.254291
ladder,2,7,B,398,8.218959
ladder,2,7,B,399,8.278791
ladder,2,7,B,400,8.230250
ladder,2,7,B,401,8.263208
ladder,2,7,B,402,8.301958
ladder,2,7,B,403,8.313459
ladder,2,7,B,404,8.212916
ladder,2,7,B,405,8.323375
ladder,2,7,B,406,8.200459
ladder,2,7,B,407,8.263875
ladder,2,7,B,408,8.183416
ladder,2,7,B,409,8.253791
ladder,2,7,B,410,8.211083
ladder,2,7,B,411,8.232333
ladder,2,7,B,412,8.221666
ladder,2,7,B,413,8.211916
ladder,2,7,B,414,8.202833
ladder,2,7,B,415,8.216208
ladder,2,7,B,416,8.214875
ladder,2,7,B,417,8.203708
ladder,2,7,B,418,8.250000
ladder,2,7,B,419,8.219917
ladder,2,7,B,420,8.224834
ladder,2,7,B,421,8.249875
ladder,2,7,B,422,8.207458
ladder,2,7,B,423,8.230458
ladder,2,7,B,424,8.190625
ladder,2,7,B,425,8.224500
ladder,2,7,B,426,8.215416
ladder,2,7,B,427,8.245041
ladder,2,7,B,428,8.214708
ladder,2,7,B,429,8.224542
ladder,2,7,B,430,8.204041
ladder,2,7,B,431,8.221083
ladder,2,7,B,432,8.186750
ladder,2,7,B,433,8.216000
ladder,2,7,B,434,8.229208
ladder,2,7,B,435,8.220667
ladder,2,7,B,436,8.222666
ladder,2,7,B,437,8.199833
ladder,2,7,B,438,8.225250
ladder,2,7,B,439,8.226750
ladder,2,7,B,440,8.233083
ladder,2,7,B,441,8.231542
ladder,2,7,B,442,8.219709
ladder,2,7,B,443,8.290291
ladder,2,7,B,444,8.209583
ladder,2,7,B,445,8.237750
ladder,2,7,B,446,8.235583
ladder,2,7,B,447,8.235916
ladder,2,7,B,448,8.252000
ladder,2,7,B,449,8.218291
ladder,2,7,B,450,8.260792
ladder,2,7,B,451,8.259583
ladder,2,7,B,452,8.288291
ladder,2,7,B,453,8.208667
ladder,2,7,B,454,8.244167
ladder,2,7,B,455,8.268584
ladder,2,7,B,456,8.249500
ladder,2,7,B,457,8.231083
ladder,2,7,B,458,8.233334
ladder,2,7,B,459,8.244667
ladder,2,7,B,460,8.250875
ladder,2,7,B,461,8.248542
ladder,2,7,B,462,8.215416
ladder,2,7,B,463,8.204750
ladder,2,7,B,464,8.239209
ladder,2,7,B,465,8.270125
ladder,2,7,B,466,8.241916
ladder,2,7,B,467,8.239916
ladder,2,7,B,468,8.259167
ladder,2,7,B,469,8.227542
ladder,2,7,B,470,8.237125
ladder,2,7,B,471,8.245833
ladder,2,7,B,472,8.269208
ladder,2,7,B,473,8.315292
ladder,2,7,B,474,8.323500
ladder,2,7,B,475,8.296500
ladder,2,7,B,476,8.333333
ladder,2,7,B,477,8.307625
ladder,2,7,B,478,8.302584
ladder,2,7,B,479,8.368292
ladder,2,7,B,480,8.340750
ladder,2,7,B,481,8.303667
ladder,2,7,B,482,8.251375
ladder,2,7,B,483,8.213666
ladder,2,7,B,484,8.281625
ladder,2,7,B,485,8.318417
ladder,2,7,B,486,8.259833
ladder,2,7,B,487,8.346917
ladder,2,7,B,488,8.380500
ladder,2,7,B,489,8.314459
ladder,2,7,B,490,8.336750
ladder,2,7,B,491,8.365792
ladder,2,7,B,492,8.265167
ladder,2,7,B,493,8.182542
ladder,2,7,B,494,8.193125
ladder,2,7,B,495,8.251583
ladder,2,7,B,496,8.220042
ladder,2,7,B,497,8.150542
ladder,2,7,B,498,8.224250
ladder,2,7,B,499,8.256750
ladder,2,7,B,500,8.234375
ladder,2,7,B,501,8.185291
ladder,2,7,B,502,8.251000
ladder,2,7,B,503,8.193083
ladder,2,7,B,504,8.227250
ladder,2,7,B,505,8.159625
ladder,2,7,B,506,8.220542
ladder,2,7,B,507,8.188791
ladder,2,7,B,508,8.230208
ladder,2,7,B,509,8.170042
ladder,2,7,B,510,8.252375
ladder,2,7,B,511,8.271125
ladder,2,8,D,1,8.246792
ladder,2,8,D,2,8.189291
ladder,2,8,D,3,8.140625
ladder,2,8,D,4,8.203917
ladder,2,8,D,5,8.198042
ladder,2,8,D,6,8.305459
ladder,2,8,D,7,8.155792
ladder,2,8,D,8,8.163458
ladder,2,8,D,9,8.145416
ladder,2,8,D,10,8.154667
ladder,2,8,D,11,8.140417
ladder,2,8,D,12,8.137667
ladder,2,8,D,13,8.141708
ladder,2,8,D,14,8.220708
ladder,2,8,D,15,8.150875
ladder,2,8,D,16,8.141041
ladder,2,8,D,17,8.133083
ladder,2,8,D,18,8.143000
ladder,2,8,D,19,8.146666
ladder,2,8,D,20,8.176000
ladder,2,8,D,21,8.094166
ladder,2,8,D,22,8.136542
ladder,2,8,D,23,8.154291
ladder,2,8,D,24,8.160958
ladder,2,8,D,25,8.162292
ladder,2,8,D,26,8.135791
ladder,2,8,D,27,8.150750
ladder,2,8,D,28,8.160041
ladder,2,8,D,29,8.150709
ladder,2,8,D,30,8.123500
ladder,2,8,D,31,8.167375
ladder,2,8,D,32,8.247917
ladder,2,8,D,33,8.159791
ladder,2,8,D,34,8.149584
ladder,2,8,D,35,8.177083
ladder,2,8,D,36,8.139708
ladder,2,8,D,37,8.199500
ladder,2,8,D,38,8.167041
ladder,2,8,D,39,8.200875
ladder,2,8,D,40,8.158708
ladder,2,8,D,41,8.182959
ladder,2,8,D,42,8.149750
ladder,2,8,D,43,8.212167
ladder,2,8,D,44,8.160291
ladder,2,8,D,45,8.181375
ladder,2,8,D,46,8.157875
ladder,2,8,D,47,8.267375
ladder,2,8,D,48,8.145500
ladder,2,8,D,49,8.233166
ladder,2,8,D,50,8.141250
ladder,2,8,D,51,8.226167
ladder,2,8,D,52,8.156084
ladder,2,8,D,53,8.202541
ladder,2,8,D,54,8.152916
ladder,2,8,D,55,8.196958
ladder,2,8,D,56,8.162917
ladder,2,8,D,57,8.165917
ladder,2,8,D,58,8.152250
ladder,2,8,D,59,8.161042
ladder,2,8,D,60,8.159875
ladder,2,8,D,61,8.179291
ladder,2,8,D,62,8.147250
ladder,2,8,D,63,8.163375
ladder,2,8,D,64,8.154541
ladder,2,8,D,65,8.158625
ladder,2,8,D,66,8.208750
ladder,2,8,D,67,8.204250
ladder,2,8,D,68,8.177375
ladder,2,8,D,69,8.200875
ladder,2,8,D,70,8.144791
ladder,2,8,D,71,8.173292
ladder,2,8,D,72,8.173416
ladder,2,8,D,73,8.176500
ladder,2,8,D,74,8.175750
ladder,2,8,D,75,8.177250
ladder,2,8,D,76,8.177000
ladder,2,8,D,77,8.166250
ladder,2,8,D,78,8.171792
ladder,2,8,D,79,8.165209
ladder,2,8,D,80,8.149000
ladder,2,8,D,81,8.187000
ladder,2,8,D,82,8.164500
ladder,2,8,D,83,8.176417
ladder,2,8,D,84,8.164375
ladder,2,8,D,85,8.162500
ladder,2,8,D,86,8.165459
ladder,2,8,D,87,8.183792
ladder,2,8,D,88,8.192667
ladder,2,8,D,89,8.147375
ladder,2,8,D,90,8.182500
ladder,2,8,D,91,8.182875
ladder,2,8,D,92,8.180166
ladder,2,8,D,93,8.164250
ladder,2,8,D,94,8.209500
ladder,2,8,D,95,8.158875
ladder,2,8,D,96,8.216583
ladder,2,8,D,97,8.229083
ladder,2,8,D,98,8.329125
ladder,2,8,D,99,8.157959
ladder,2,8,D,100,8.257417
ladder,2,8,D,101,8.166208
ladder,2,8,D,102,8.291583
ladder,2,8,D,103,8.265750
ladder,2,8,D,104,8.229000
ladder,2,8,D,105,8.184791
ladder,2,8,D,106,8.196333
ladder,2,8,D,107,8.159333
ladder,2,8,D,108,8.208875
ladder,2,8,D,109,8.159458
ladder,2,8,D,110,8.200875
ladder,2,8,D,111,8.162875
ladder,2,8,D,112,8.194208
ladder,2,8,D,113,8.166625
ladder,2,8,D,114,8.187084
ladder,2,8,D,115,8.150042
ladder,2,8,D,116,8.190250
ladder,2,8,D,117,8.163875
ladder,2,8,D,118,8.206167
ladder,2,8,D,119,8.148958
ladder,2,8,D,120,8.182208
ladder,2,8,D,121,8.149750
ladder,2,8,D,122,8.181375
ladder,2,8,D,123,8.149000
ladder,2,8,D,124,8.168042
ladder,2,8,D,125,8.163875
ladder,2,8,D,126,8.194000
ladder,2,8,D,127,8.195042
ladder,2,8,D,128,8.259250
ladder,2,8,D,129,8.264000
ladder,2,8,D,130,8.298834
ladder,2,8,D,131,8.185667
ladder,2,8,D,132,8.199125
ladder,2,8,D,133,8.235167
ladder,2,8,D,134,8.193875
ladder,2,8,D,135,8.184500
ladder,2,8,D,136,8.166917
ladder,2,8,D,137,8.166958
ladder,2,8,D,138,8.157583
ladder,2,8,D,139,8.179917
ladder,2,8,D,140,8.171750
ladder,2,8,D,141,8.169875
ladder,2,8,D,142,8.164375
ladder,2,8,D,143,8.145750
ladder,2,8,D,144,8.119125
ladder,2,8,D,145,8.175750
ladder,2,8,D,146,8.164125
ladder,2,8,D,147,8.161750
ladder,2,8,D,148,8.174333
ladder,2,8,D,149,8.164333
ladder,2,8,D,150,8.157250
ladder,2,8,D,151,8.194542
ladder,2,8,D,152,8.151833
ladder,2,8,D,153,8.184750
ladder,2,8,D,154,8.163875
ladder,2,8,D,155,8.213625
ladder,2,8,D,156,8.186833
ladder,2,8,D,157,8.201416
ladder,2,8,D,158,8.179708
ladder,2,8,D,159,8.330083
ladder,2,8,D,160,8.272458
ladder,2,8,D,161,8.233750
ladder,2,8,D,162,8.160833
ladder,2,8,D,163,8.225458
ladder,2,8,D,164,8.192417
ladder,2,8,D,165,8.219208
ladder,2,8,D,166,8.164333
ladder,2,8,D,167,8.221417
ladder,2,8,D,168,8.202167
ladder,2,8,D,169,8.219916
ladder,2,8,D,170,8.221667
ladder,2,8,D,171,8.236833
ladder,2,8,D,172,8.205833
ladder,2,8,D,173,8.231917
ladder,2,8,D,174,8.180375
ladder,2,8,D,175,8.225875
ladder,2,8,D,176,8.154834
ladder,2,8,D,177,8.190666
ladder,2,8,D,178,8.177209
ladder,2,8,D,179,8.214542
ladder,2,8,D,180,8.179542
ladder,2,8,D,181,8.176959
ladder,2,8,D,182,8.174708
ladder,2,8,D,183,8.204125
ladder,2,8,D,184,8.178208
ladder,2,8,D,185,8.217458
ladder,2,8,D,186,8.206125
ladder,2,8,D,187,8.203459
ladder,2,8,D,188,8.189791
ladder,2,8,D,189,8.209167
ladder,2,8,D,190,8.198625
ladder,2,8,D,191,8.205125
ladder,2,8,D,192,8.192625
ladder,2,8,D,193,8.222291
ladder,2,8,D,194,8.198458
ladder,2,8,D,195,8.207250
ladder,2,8,D,196,8.199292
ladder,2,8,D,197,8.169958
ladder,2,8,D,198,8.190542
ladder,2,8,D,199,8.192250
ladder,2,8,D,200,8.256125
ladder,2,8,D,201,8.185625
ladder,2,8,D,202,8.207375
ladder,2,8,D,203,8.184416
ladder,2,8,D,204,8.210792
ladder,2,8,D,205,8.201625
ladder,2,8,D,206,8.198833
ladder,2,8,D,207,8.177250
ladder,2,8,D,208,8.204583
ladder,2,8,D,209,8.184833
