763	vs_Equaluint8	threads	2048x1x1	1024x1x1	0:uint8[2048] 1:uint8[2048] 2:bool_[2048]	0	55	0x9a3d74700+0:2048 0x9a3d40540+0:1 0x9a3d48e00+0:2048	0x9a3d48e00+0:2048
764	vn_copyint32uint8	threads	98304x1x1	1024x1x1	0:int32[2048,384] 1:uint8[2048,384]	1	55	0x9a3d4a4c0+0:3145728 0x9a3d49a40+0:786432	0x9a3d49a40+0:786432
765	g2_Selectuint8	threads	384x2048x1	32x32x1	0:bool_[2048,384] 1:uint8[2048,384] 2:uint8[2048,384] 3:uint8[2048,384]	1	55	0x9a3d48e00+0:2048 0x9a3d49dc0+0:786432 0x9a3d49a40+0:786432 0x9a3d779c0+0:786432	0x9a3d779c0+0:786432
766	vvn_NotEqualuint8	threads	98304x1x1	1024x1x1	0:uint8[2048,384] 1:uint8[2048,384] 2:bool_[2048,384]	1	55	0x9a3d779c0+0:786432 0x9a3d49dc0+0:786432 0x9a3d779c0+0:786432	0x9a3d779c0+0:786432
767	vn_copybool_int32	threads	393216x1x1	1024x1x1	0:bool_[2048,384] 1:int32[2048,384]	1	55	0x9a3d779c0+0:786432 0x9a3d4aa00+0:3145728	0x9a3d4aa00+0:3145728
768	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[2048,384] 1:int32[128]	1	55	0x9a3d4aa00+0:3145728 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
769	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	55	0x9a3d2bd40+0:512 0x9a35eb800+0:4	0x9a35eb800+0:4
770	gg1_copyuint8uint8	threads	65536x1x1	1024x1x1	0:uint8[512,128] 1:uint8[512,128]	0	56	0x9a38c4700+0:65536 0x9a3d76bc0+0:65536	0x9a3d76bc0+0:65536
771	gg1_copyuint8uint8	threads	65536x1x1	1024x1x1	0:uint8[512,128] 1:uint8[512,128]	0	56	0x9a38c4c40+0:65536 0x9a3d76bc0+65536:65536	0x9a3d76bc0+65536:65536
772	g1_NotEqualuint8	threads	65536x1x1	1024x1x1	0:uint8[65536] 1:uint8[65536] 2:bool_[65536]	1	56	0x9a3d76bc0+0:131071 0x9a3d76bc0+1:131071 0x9a3d4e4c0+0:65536	0x9a3d4e4c0+0:65536
773	vn_copybool_int32	threads	32768x1x1	1024x1x1	0:bool_[65536] 1:int32[65536]	1	56	0x9a3d4e4c0+0:65536 0x9a3d77b80+0:262144	0x9a3d77b80+0:262144
774	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[65536] 1:int32[] 2:int32[1]	1	56	0x9a3d77b80+0:262144 0x9a35ed6c0+0:4 0x9a35ed880+0:4	0x9a35ed880+0:4
775	all_reduce_sumint32	threads	128x128x1	128x1x1	0:int32[65536] 1:int32[128]	0	56	0x9a3d77b80+0:262144 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
776	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	56	0x9a3d2bd40+0:512 0x9a35ed500+0:4	0x9a35ed500+0:4
777	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[65536] 1:int32[] 2:int32[1]	0	56	0x9a3d77b80+0:262144 0x9a35eda40+0:4 0x9a35ec1c0+0:4	0x9a35ec1c0+0:4
778	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	56	0x9a35ed500+0:4 0x9a35ed880+0:4 0x9a35ec540+0:4	0x9a35ec540+0:4
779	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	56	0x9a35ec540+0:4 0x9a35ec1c0+0:4 0x9a35ec380+0:4	0x9a35ec380+0:4
780	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[65536] 1:uint8[1] 20:int32[]	0	57	0x9a3d76bc0+1:131071 0x9a3d28700+0:1 0x9a35ec000+0:4	0x9a3d28700+0:1
781	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[65536] 1:uint8[1] 20:int32[]	0	58	0x9a3d76bc0+1:131071 0x9a3d40540+0:1 0x9a35edc00+0:4	0x9a3d40540+0:1
782	g1_NotEqualuint8	threads	32768x1x1	1024x1x1	0:uint8[32768] 1:uint8[32768] 2:bool_[32768]	0	59	0x9a38d0e00+0:65535 0x9a38d0e00+1:65535 0x9a3d2abc0+0:32768	0x9a3d2abc0+0:32768
783	v_copybool_int32	threads	32768x1x1	1024x1x1	0:bool_[32768] 1:int32[32768]	1	59	0x9a3d2abc0+0:32768 0x9a3d28fc0+0:131072	0x9a3d28fc0+0:131072
784	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[32768] 1:int32[] 2:int32[1]	1	59	0x9a3d28fc0+0:131072 0x9a35ecfc0+0:4 0x9a35ed340+0:4	0x9a35ed340+0:4
785	all_reduce_sumint32	threads	64x128x1	64x1x1	0:int32[32768] 1:int32[128]	0	59	0x9a3d28fc0+0:131072 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
786	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	59	0x9a3d2bd40+0:512 0x9a35ed180+0:4	0x9a35ed180+0:4
787	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	59	0x9a35ed180+0:4 0x9a35ed340+0:4 0x9a35ece00+0:4	0x9a35ece00+0:4
788	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[32768] 1:uint8[1] 20:int32[]	0	60	0x9a38d0e00+1:65535 0x9a3d28700+0:1 0x9a35ec8c0+0:4	0x9a3d28700+0:1
789	g1_NotEqualuint8	threads	8388608x1x1	1024x1x1	0:uint8[8388608] 1:uint8[8388608] 2:bool_[8388608]	0	61	0x9a38c5180+0:16777215 0x9a38c5180+1:16777215 0x9a3d76680+0:8388608	0x9a3d76680+0:8388608
790	vn_copybool_int32	threads	4194304x1x1	1024x1x1	0:bool_[8388608] 1:int32[8388608]	1	61	0x9a3d76680+0:8388608 0x9a3d76840+0:33554432	0x9a3d76840+0:33554432
791	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[8388608] 1:int32[] 2:int32[1]	1	61	0x9a3d76840+0:33554432 0x9a35ecc40+0:4 0x9a35eca80+0:4	0x9a35eca80+0:4
792	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[8388608] 1:int32[128]	0	61	0x9a3d76840+0:33554432 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
793	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	61	0x9a3d2bd40+0:512 0x9a35ec700+0:4	0x9a35ec700+0:4
794	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	61	0x9a35ec700+0:4 0x9a35eca80+0:4 0x9a35fa840+0:4	0x9a35fa840+0:4
795	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[8388608] 1:uint8[1] 20:int32[]	0	62	0x9a38c5180+1:16777215 0x9a3d40540+0:1 0x9a35fabc0+0:4	0x9a3d40540+0:1
796	gg2_copyuint8uint8	threads	4096x4096x1	32x32x1	0:uint8[256,16,32,128] 1:uint8[256,16,32,128]	0	63	0x9a38c6300+0:16777216 0x9a3d76840+0:16777216	0x9a3d76840+0:16777216
797	gg2_copyuint8uint8	threads	4096x4096x1	32x32x1	0:uint8[256,16,32,128] 1:uint8[256,16,32,128]	0	63	0x9a38c7100+0:16777216 0x9a3d76840+4096:16777216	0x9a3d76840+4096:16777216
798	gatheruint8int32_1_1_int	threads	4096x1x8192	32x1x32	0:uint8[256,4096,32] 1:uint8[4096,256,1,32] 20:int32[4096]	1	63	0x9a3d76840+0:33554432 0x9a3d77d40+0:33554432 0x9a3d4f2c0+0:16384	0x9a3d77d40+0:33554432
799	g3_copyuint8uint8	threads	32x4096x256	16x8x8	0:uint8[256,4096,32] 1:uint8[256,4096,32]	1	63	0x9a3d77d40+0:33554432 0x9a3d78000+0:33554432	0x9a3d78000+0:33554432
800	g1_NotEqualuint8	threads	16777216x1x1	1024x1x1	0:uint8[16777216] 1:uint8[16777216] 2:bool_[16777216]	1	63	0x9a3d78000+0:33554431 0x9a3d78000+1:33554431 0x9a3d4fb80+0:16777216	0x9a3d4fb80+0:16777216
801	vn_copybool_int32	threads	8388608x1x1	1024x1x1	0:bool_[16777216] 1:int32[16777216]	1	63	0x9a3d4fb80+0:16777216 0x9a3d4fd40+0:67108864	0x9a3d4fd40+0:67108864
802	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[16777216] 1:int32[] 2:int32[1]	0	64	0x9a3d4fd40+0:67108864 0x9a35faa00+0:4 0x9a35faf40+0:4	0x9a35faf40+0:4
803	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[16777216] 1:int32[128]	0	64	0x9a3d4fd40+0:67108864 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
804	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1]	1	64	0x9a3d2bd40+0:512 0x9a35fb2c0+0:4	0x9a35fb2c0+0:4
805	gather_frontint32_int32_int_1	threads	1x1x1	1x1x1	0:int32[16777216] 1:int32[] 2:int32[1]	0	64	0x9a3d4fd40+0:67108864 0x9a35fa680+0:4 0x9a35fb100+0:4	0x9a35fb100+0:4
806	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	64	0x9a35fb2c0+0:4 0x9a35faf40+0:4 0x9a35fad80+0:4	0x9a35fad80+0:4
807	ss_Subtractint32	threads	1x1x1	1x1x1	0:int32[] 1:int32[] 2:int32[]	1	64	0x9a35fad80+0:4 0x9a35fb100+0:4 0x9a35fb480+0:4	0x9a35fb480+0:4
808	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[16777216] 1:uint8[1] 20:int32[]	0	65	0x9a3d78000+1:33554431 0x9a3d28700+0:1 0x9a35fa140+0:4	0x9a3d28700+0:1
809	gatheruint8int32_1_0_int	threads	1x1x1	1x1x1	0:uint8[16777216] 1:uint8[1] 20:int32[]	0	66	0x9a3d78000+1:33554431 0x9a3d40540+0:1 0x9a35fa4c0+0:4	0x9a3d40540+0:1
810	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	67	0x9a38c3b80+0:4194304 0x9a3d748c0+0:1048576 0x9a3d28fc0+0:131072	0x9a3d748c0+0:1048576 0x9a3d28fc0+0:131072
811	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	2097152x1x1	1024x1x1	0:bfloat16[1024,2048] 1:uint32[1024,256] 2:uint8[1024,128]	0	67	0x9a38c3d40+0:4194304 0x9a3d76140+0:1048576 0x9a3d781c0+0:131072	0x9a3d76140+0:1048576 0x9a3d781c0+0:131072
812	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	16777216x1x1	1024x1x1	0:bfloat16[8192,2048] 1:uint32[8192,256] 2:uint8[8192,128]	0	67	0x9a38ccc40+0:33554432 0x9a3d76680+0:8388608 0x9a3d76f40+0:1048576	0x9a3d76680+0:8388608 0x9a3d76f40+0:1048576
813	gg1_copyuint8uint8	threads	1048576x1x1	1024x1x1	0:uint8[8192,128] 1:uint8[8192,128]	1	67	0x9a3d76f40+0:1048576 0x9a3d4cc40+0:1048576	0x9a3d4cc40+0:1048576
814	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	67	0x9a3d781c0+0:131072 0x9a3d4cc40+1048576:131072	0x9a3d4cc40+1048576:131072
815	gg1_copyuint8uint8	threads	131072x1x1	1024x1x1	0:uint8[1024,128] 1:uint8[1024,128]	0	67	0x9a3d28fc0+0:131072 0x9a3d4cc40+1179648:131072	0x9a3d4cc40+1179648:131072
816	g3_copyuint8uint8	threads	4x32x10240	4x16x16	0:uint8[10240,32,4] 1:uint8[10240,32,4]	1	67	0x9a3d4cc40+0:1310720 0x9a3d4d500+0:1310720	0x9a3d4d500+0:1310720
817	g2_Equaluint8	threads	4x163840x1	4x256x1	0:uint8[10240,16,1,4] 1:uint8[10240,16,1,4] 2:bool_[10240,16,1,4]	1	67	0x9a3d4d500+0:655360 0x9a3d4d500+4:655360 0x9a3d4c380+0:655360	0x9a3d4c380+0:655360
818	row_reduce_simple_minuint8	threads	32x2560x1	32x1x1	0:uint8[10240,128] 1:uint8[10240,1]	0	67	0x9a3d4cc40+0:1310720 0x9a3d4bb80+0:10240	0x9a3d4bb80+0:10240
819	row_reduce_simple_maxuint8	threads	32x2560x1	32x1x1	0:uint8[10240,128] 1:uint8[10240,1]	0	67	0x9a3d4cc40+0:1310720 0x9a3d756c0+0:10240	0x9a3d756c0+0:10240
820	row_reduce_small_1_reduce_andbool_	threads	10240x1x1	1024x1x1	0:bool_[10240,16,1,4] 1:bool_[10240,1,1,1]	1	67	0x9a3d4c380+0:655360 0x9a3d4f2c0+0:10240	0x9a3d4f2c0+0:10240
821	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	67	0x9a3d4bb80+0:10240 0x9a3d4b800+0:40960	0x9a3d4b800+0:40960
822	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	67	0x9a3d756c0+0:10240 0x9a3d4b9c0+0:40960	0x9a3d4b9c0+0:40960
823	vv_Subtractint32	threads	10240x1x1	1024x1x1	0:int32[10240,1] 1:int32[10240,1] 2:int32[10240,1]	1	67	0x9a3d4b9c0+0:40960 0x9a3d4b800+0:40960 0x9a3d4b9c0+0:40960	0x9a3d4b9c0+0:40960
824	vs_LessEqualint32	threads	10240x1x1	1024x1x1	0:int32[10240,1] 1:int32[10240,1] 2:bool_[10240,1]	1	67	0x9a3d4b9c0+0:40960 0x9a35fa300+0:4 0x9a3d78380+0:10240	0x9a3d78380+0:10240
825	vv_LogicalAndbool_	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:bool_[10240,1] 2:bool_[10240,1]	1	67	0x9a3d78380+0:10240 0x9a3d4f2c0+0:10240 0x9a3d78380+0:10240	0x9a3d78380+0:10240
826	v_copybool_int32	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:int32[10240,1]	1	67	0x9a3d78380+0:10240 0x9a3d4bd40+0:40960	0x9a3d4bd40+0:40960
827	all_reduce_sumint32	threads	32x128x1	32x1x1	0:int32[10240,1] 1:int32[128]	1	67	0x9a3d4bd40+0:40960 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
828	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	67	0x9a3d2bd40+0:512 0x9a35f9f80+0:4	0x9a35f9f80+0:4
829	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240,1] 1:int32[10240,1]	0	68	0x9a3d4bb80+0:10240 0x9a3d4b800+0:40960	0x9a3d4b800+0:40960
830	g2_copyuint8uint8	threads	4x163840x1	4x256x1	0:uint8[10240,16,1,4] 1:uint8[10240,64]	0	68	0x9a3d4d500+0:655360 0x9a3d4c540+0:655360	0x9a3d4c540+0:655360
831	vn_copyuint8int32	threads	327680x1x1	1024x1x1	0:uint8[10240,64] 1:int32[10240,64]	1	68	0x9a3d4c540+0:655360 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
832	g2_Subtractint32	threads	64x10240x1	32x32x1	0:int32[10240,64] 1:int32[10240,64] 2:int32[10240,64]	1	68	0x9a3d4c000+0:2621440 0x9a3d4b800+0:40960 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
833	g2_Selectint32	threads	64x10240x1	32x32x1	0:bool_[10240,64] 1:int32[10240,64] 2:int32[10240,64] 3:int32[10240,64]	1	68	0x9a3d78380+0:10240 0x9a3d4c000+0:2621440 0x9a35f9a40+0:4 0x9a3d4c000+0:2621440	0x9a3d4c000+0:2621440
834	vn_copyint32uint8	threads	81920x1x1	1024x1x1	0:int32[10240,64] 1:uint8[10240,64]	1	68	0x9a3d4c000+0:2621440 0x9a3d4b100+0:655360	0x9a3d4b100+0:655360
835	vsn_RightShiftuint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	68	0x9a3d4b100+0:655360 0x9a3d40380+0:2 0x9a3d4c1c0+0:655360	0x9a3d4c1c0+0:655360
836	vsn_BitwiseAnduint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	68	0x9a3d4c1c0+0:655360 0x9a3d40000+0:2 0x9a3d4c1c0+0:655360	0x9a3d4c1c0+0:655360
837	vsn_BitwiseAnduint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	0	68	0x9a3d4b100+0:655360 0x9a3d401c0+0:2 0x9a3d4c380+0:655360	0x9a3d4c380+0:655360
838	vvn_BitwiseOruint16	threads	81920x1x1	1024x1x1	0:uint16[10240,32] 1:uint16[10240,32] 2:uint16[10240,32]	1	68	0x9a3d4c380+0:655360 0x9a3d4c1c0+0:655360 0x9a3d4c380+0:655360	0x9a3d4c380+0:655360
839	vn_copyuint16uint8	threads	40960x1x1	1024x1x1	0:uint16[10240,32] 1:uint8[10240,32]	1	68	0x9a3d4c380+0:655360 0x9a3d78540+0:327680	0x9a3d78540+0:327680
840	vn_copyuint8int32	threads	163840x1x1	1024x1x1	0:uint8[10240,32] 1:int32[10240,32]	1	68	0x9a3d78540+0:327680 0x9a3d4d6c0+0:1310720	0x9a3d4d6c0+0:1310720
841	vsn_RightShiftint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	1	68	0x9a3d4d6c0+0:1310720 0x9a35f9c00+0:4 0x9a3d4ca80+0:1310720	0x9a3d4ca80+0:1310720
842	vsn_BitwiseAndint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	1	68	0x9a3d4ca80+0:1310720 0x9a35f9880+0:4 0x9a3d4ca80+0:1310720	0x9a3d4ca80+0:1310720
843	vsn_BitwiseAndint32	threads	163840x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1] 2:int32[10240,32,1]	0	68	0x9a3d4d6c0+0:1310720 0x9a35f9dc0+0:4 0x9a3d74380+0:1310720	0x9a3d74380+0:1310720
844	vs_Selectuint8	threads	10240x1x1	1024x1x1	0:bool_[10240,1] 1:uint8[10240,1] 2:uint8[10240,1] 3:uint8[10240,1]	0	68	0x9a3d78380+0:10240 0x9a3d4bb80+0:10240 0x9a3d28700+0:1 0x9a3d756c0+0:10240	0x9a3d756c0+0:10240
845	gg1_copyint32int32	threads	327680x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1]	1	68	0x9a3d74380+0:1310720 0x9a3d4ce00+0:1310720	0x9a3d4ce00+0:1310720
846	gg1_copyint32int32	threads	327680x1x1	1024x1x1	0:int32[10240,32,1] 1:int32[10240,32,1]	0	68	0x9a3d4ca80+0:1310720 0x9a3d4ce00+4:1310720	0x9a3d4ce00+4:1310720
847	v_copyuint8int32	threads	10240x1x1	1024x1x1	0:uint8[10240] 1:int32[10240]	0	68	0x9a3d756c0+0:10240 0x9a3d4bd40+0:40960	0x9a3d4bd40+0:40960
848	gg2_copyint32int32	threads	4x163840x1	4x256x1	0:int32[10240,16,1,4] 1:int32[10240,16,1,4]	1	68	0x9a3d4ce00+0:2621440 0x9a3d4cfc0+0:2621440	0x9a3d4cfc0+0:2621440
849	gg2_copyint32int32	threads	4x163840x1	4x256x1	0:int32[10240,16,1,4] 1:int32[10240,16,1,4]	0	68	0x9a3d4ce00+0:2621440 0x9a3d4cfc0+16:2621440	0x9a3d4cfc0+16:2621440
850	g2_Addint32	threads	128x10240x1	32x32x1	0:int32[10240,32,4] 1:int32[10240,32,4] 2:int32[10240,32,4]	1	68	0x9a3d4bd40+0:40960 0x9a3d4cfc0+0:5242880 0x9a3d4d180+0:5242880	0x9a3d4d180+0:5242880
851	g3_copyint32int32	threads	32x4x10240	16x4x16	0:int32[10240,4,32] 1:int32[10240,4,32]	1	68	0x9a3d4d180+0:5242880 0x9a3d4d340+0:5242880	0x9a3d4d340+0:5242880
852	vs_Equaluint8	threads	10240x1x1	1024x1x1	0:uint8[10240] 1:uint8[10240] 2:bool_[10240]	0	68	0x9a3d756c0+0:10240 0x9a3d40540+0:1 0x9a3d4f2c0+0:10240	0x9a3d4f2c0+0:10240
853	vn_copyint32uint8	threads	163840x1x1	1024x1x1	0:int32[10240,128] 1:uint8[10240,128]	1	68	0x9a3d4d340+0:5242880 0x9a3d75a40+0:1310720	0x9a3d75a40+0:1310720
854	g2_Selectuint8	threads	128x10240x1	32x32x1	0:bool_[10240,128] 1:uint8[10240,128] 2:uint8[10240,128] 3:uint8[10240,128]	1	68	0x9a3d4f2c0+0:10240 0x9a3d4cc40+0:1310720 0x9a3d75a40+0:1310720 0x9a3d78700+0:1310720	0x9a3d78700+0:1310720
855	vvn_NotEqualuint8	threads	163840x1x1	1024x1x1	0:uint8[10240,128] 1:uint8[10240,128] 2:bool_[10240,128]	1	68	0x9a3d78700+0:1310720 0x9a3d4cc40+0:1310720 0x9a3d78700+0:1310720	0x9a3d78700+0:1310720
856	vn_copybool_int32	threads	655360x1x1	1024x1x1	0:bool_[10240,128] 1:int32[10240,128]	1	68	0x9a3d78700+0:1310720 0x9a3d4d880+0:5242880	0x9a3d4d880+0:5242880
857	all_reduce_sumint32	threads	1024x128x1	1024x1x1	0:int32[10240,128] 1:int32[128]	1	68	0x9a3d4d880+0:5242880 0x9a3d2bd40+0:512	0x9a3d2bd40+0:512
858	all_reduce_sumint32	threads	32x1x1	32x1x1	0:int32[128] 1:int32[1,1]	1	68	0x9a3d2bd40+0:512 0x9a35fb640+0:4	0x9a35fb640+0:4
859	nvfp4_quantize_bfloat16_t_gs_16_b_4	threads	16777216x1x1	1024x1x1	0:bfloat16[2048,8192] 1:uint32[2048,1024] 2:uint8[2048,512]	0	69	0x9a38c3640+0:33554432 0x9a3d788c0+0:8388608 0x9a3d76300+0:1048576	0x9a3d788c0+0:8388608 0x9a3d76300+0:1048576
860	g3_copyuint8uint8	threads	16x32x2048	16x8x8	0:uint8[2048,32,16] 1:uint8[2048,32,16]	1	69	0x9a3d76300+0:1048576 0x9a3d77100+0:1048576	0x9a3d77100+0:1048576
861	g2_Equaluint8	threads	16x32768x1	16x64x1	0:uint8[2048,16,1,16] 1:uint8[2048,16,1,16] 2:bool_[2048,16,1,16]	1	69	0x9a3d77100+0:524288 0x9a3d77100+16:524288 0x9a3d29c00+0:524288	0x9a3d29c00+0:524288
862	row_reduce_simple_minuint8	threads	32x512x1	32x1x1	0:uint8[2048,512] 1:uint8[2048,1]	0	69	0x9a3d76300+0:1048576 0x9a3d77640+0:2048	0x9a3d77640+0:2048
863	row_reduce_simple_maxuint8	threads	32x512x1	32x1x1	0:uint8[2048,512] 1:uint8[2048,1]	0	69	0x9a3d76300+0:1048576 0x9a3d75dc0+0:2048	0x9a3d75dc0+0:2048
864	row_reduce_small_1_reduce_andbool_	threads	32x2048x1	32x1x1	0:bool_[2048,16,1,16] 1:bool_[2048,1,1,1]	1	69	0x9a3d29c00+0:524288 0x9a3d48e00+0:2048	0x9a3d48e00+0:2048
865	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	69	0x9a3d77640+0:2048 0x9a3d29f80+0:8192	0x9a3d29f80+0:8192
866	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	69	0x9a3d75dc0+0:2048 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
867	vv_Subtractint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:int32[2048,1]	1	69	0x9a3d2b2c0+0:8192 0x9a3d29f80+0:8192 0x9a3d2b2c0+0:8192	0x9a3d2b2c0+0:8192
868	vs_LessEqualint32	threads	2048x1x1	1024x1x1	0:int32[2048,1] 1:int32[2048,1] 2:bool_[2048,1]	1	69	0x9a3d2b2c0+0:8192 0x9a35f9340+0:4 0x9a3d78a80+0:2048	0x9a3d78a80+0:2048
869	vv_LogicalAndbool_	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:bool_[2048,1] 2:bool_[2048,1]	1	69	0x9a3d78a80+0:2048 0x9a3d48e00+0:2048 0x9a3d78a80+0:2048	0x9a3d78a80+0:2048
870	v_copybool_int32	threads	2048x1x1	1024x1x1	0:bool_[2048,1] 1:int32[2048,1]	1	69	0x9a3d78a80+0:2048 0x9a3d78380+0:8192	0x9a3d78380+0:8192
871	all_reduce_sumint32	threads	512x1x1	512x1x1	0:int32[2048,1] 1:int32[1,1]	1	69	0x9a3d78380+0:8192 0x9a35f96c0+0:4	0x9a35f96c0+0:4
872	v_copyuint8int32	threads	2048x1x1	1024x1x1	0:uint8[2048,1] 1:int32[2048,1]	0	70	0x9a3d77640+0:2048 0x9a3d29f80+0:8192	0x9a3d29f80+0:8192
873	g2_copyuint8uint8	threads	16x32768x1	16x64x1	0:uint8[2048,16,1,16] 1:uint8[2048,256]	0	70	0x9a3d77100+0:524288 0x9a3d41340+0:524288	0x9a3d41340+0:524288
874	vn_copyuint8int32	threads	262144x1x1	1024x1x1	0:uint8[2048,256] 1:int32[2048,256]	1	70	0x9a3d41340+0:524288 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
875	g2_Subtractint32	threads	256x2048x1	32x32x1	0:int32[2048,256] 1:int32[2048,256] 2:int32[2048,256]	1	70	0x9a3d408c0+0:2097152 0x9a3d29f80+0:8192 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
876	g2_Selectint32	threads	256x2048x1	32x32x1	0:bool_[2048,256] 1:int32[2048,256] 2:int32[2048,256] 3:int32[2048,256]	1	70	0x9a3d78a80+0:2048 0x9a3d408c0+0:2097152 0x9a35f9500+0:4 0x9a3d408c0+0:2097152	0x9a3d408c0+0:2097152
877	vn_copyint32uint8	threads	65536x1x1	1024x1x1	0:int32[2048,256] 1:uint8[2048,256]	1	70	0x9a3d408c0+0:2097152 0x9a3d41880+0:524288	0x9a3d41880+0:524288
878	vsn_RightShiftuint16	threads	65536x1x1	1024x1x1	0:uint16[2048,128] 1:uint16[2048,128] 2:uint16[2048,128]	1	70	0x9a3d41880+0:524288 0x9a3d40000+0:2 0x9a3d40fc0+0:524288	0x9a3d40fc0+0:524288
879	vsn_BitwiseAnduint16	threads	65536x1x1	1024x1x1	0:uint16[2048,128] 1:uint16[2048,128] 2:uint16[2048,128]	1	70	0x9a3d40fc0+0:524288 0x9a3d401c0+0:2 0x9a3d40fc0+0:524288	0x9a3d40fc0+0:524288
880	vsn_BitwiseAnduint16	threads	65536x1x1	1024x1x1	0:uint16[2048,128] 1:uint16[2048,128] 2:uint16[2048,128]	0	70	0x9a3d41880+0:524288 0x9a3d40380+0:2 0x9a3d29c00+0:524288	0x9a3d29c00+0:524288
881	vvn_BitwiseOruint16	threads	65536x1x1	1024x1x1	0:uint16[2048,128] 1:uint16[2048,128] 2:uint16[2048,128]	1	70	0x9a3d29c00+0:524288 0x9a3d40fc0+0:524288 0x9a3d29c00+0:524288	0x9a3d29c00+0:524288
882	vn_copyuint16uint8	threads	32768x1x1	1024x1x1	0:uint16[2048,128] 1:uint8[2048,128]	1	70	0x9a3d29c00+0:524288 0x9a3d77b80+0:262144	0x9a3d77b80+0:262144
