run_idx,arm,block,step_idx,step_ms,used
6,ship,1,62,8.291792,1
6,ship,1,63,8.214042,1
6,ship,1,64,8.265959,1
6,ship,1,65,8.250833,1
6,ship,1,66,8.267791,1
6,ship,1,67,8.220167,1
6,ship,1,68,8.255000,1
6,ship,1,69,8.208500,1
6,ship,1,70,8.248542,1
6,ship,1,71,8.226000,1
6,ship,1,72,8.252417,1
6,ship,1,73,8.220250,1
6,ship,1,74,8.284084,1
6,ship,1,75,8.222917,1
6,ship,1,76,8.304209,1
6,ship,1,77,8.236875,1
6,ship,1,78,8.288250,1
6,ship,1,79,8.245375,1
6,ship,1,80,8.300542,1
6,ship,1,81,8.223333,1
6,ship,1,82,8.333708,1
6,ship,1,83,8.372875,1
6,ship,1,84,8.333750,1
6,ship,1,85,8.242500,1
6,ship,1,86,8.243709,1
6,ship,1,87,8.249250,1
6,ship,1,88,8.319500,1
6,ship,1,89,8.218625,1
6,ship,1,90,8.281209,1
6,ship,1,91,8.234500,1
6,ship,1,92,8.270916,1
6,ship,1,93,8.238750,1
6,ship,1,94,8.290334,1
6,ship,1,95,8.265250,1
6,ship,1,96,8.271875,1
6,ship,1,97,8.236375,1
6,ship,1,98,8.259958,1
6,ship,1,99,8.229750,1
6,ship,1,100,8.274791,1
6,ship,1,101,8.235584,1
6,ship,1,102,8.269458,1
6,ship,1,103,8.227417,1
6,ship,1,104,8.263250,1
6,ship,1,105,8.249708,1
6,ship,1,106,8.270625,1
6,ship,1,107,8.256875,1
6,ship,1,108,8.329333,1
6,ship,1,109,8.264292,1
6,ship,1,110,8.261583,1
6,ship,1,111,8.235417,1
6,ship,1,112,8.265791,1
6,ship,1,113,8.333792,1
6,ship,1,114,8.450542,1
6,ship,1,115,8.286875,1
6,ship,1,116,8.311875,1
6,ship,1,117,8.244500,1
6,ship,1,118,8.260375,1
6,ship,1,119,8.249334,1
6,ship,1,120,8.264333,1
6,ship,1,121,8.236292,1
6,ship,1,122,8.271083,1
6,ship,1,123,8.246334,1
6,ship,1,124,8.270375,1
6,ship,1,125,8.261000,1
6,ship,1,126,8.242083,1
6,ship,1,127,8.239417,1
6,ship,1,128,8.245584,1
6,ship,1,129,8.229625,1
6,ship,1,130,8.238709,1
6,ship,1,131,8.230958,1
6,ship,1,132,8.252458,1
6,ship,1,133,8.280250,1
6,ship,1,134,8.230250,1
6,ship,1,135,8.250583,1
6,ship,1,136,8.264250,1
6,ship,1,137,8.235708,1
6,ship,1,138,8.246916,1
6,ship,1,139,8.252084,1
6,ship,1,140,8.238250,1
6,ship,1,141,8.233667,1
6,ship,1,142,8.254000,1
6,ship,1,143,8.270875,1
6,ship,1,144,8.397667,1
6,ship,1,145,8.277250,1
6,ship,1,146,8.250625,1
6,ship,1,147,8.258000,1
6,ship,1,148,8.220708,1
6,ship,1,149,8.267334,1
6,ship,1,150,8.262000,1
6,ship,1,151,8.303875,1
6,ship,1,152,8.236916,1
6,ship,1,153,8.256750,1
6,ship,1,154,8.255833,1
6,ship,1,155,8.286166,1
6,ship,1,156,8.244667,1
6,ship,1,157,8.263875,1
6,ship,1,158,8.262667,1
6,ship,1,159,8.251041,1
7,ctl,1,0,9.369417,0
7,ctl,1,1,8.362083,0
7,ctl,1,2,8.295750,0
7,ctl,1,3,8.220333,0
7,ctl,1,4,8.263875,0
7,ctl,1,5,8.264542,0
7,ctl,1,6,8.261000,0
7,ctl,1,7,8.228667,0
7,ctl,1,8,8.289542,1
7,ctl,1,9,8.229625,1
7,ctl,1,10,8.354917,1
7,ctl,1,11,8.207833,1
7,ctl,1,12,8.231916,1
7,ctl,1,13,8.226042,1
7,ctl,1,14,8.326041,1
7,ctl,1,15,8.209958,1
7,ctl,1,16,8.267583,1
7,ctl,1,17,8.223125,1
7,ctl,1,18,8.276792,1
7,ctl,1,19,8.220083,1
7,ctl,1,20,8.290916,1
7,ctl,1,21,8.218542,1
7,ctl,1,22,8.233417,1
7,ctl,1,23,8.221875,1
7,ctl,1,24,8.254833,1
7,ctl,1,25,8.223000,1
7,ctl,1,26,8.260416,1
7,ctl,1,27,8.216833,1
7,ctl,1,28,8.294167,1
7,ctl,1,29,8.262250,1
7,ctl,1,30,8.267042,1
7,ctl,1,31,8.256417,1
7,ctl,1,32,8.253500,1
7,ctl,1,33,8.221667,1
7,ctl,1,34,8.244875,1
7,ctl,1,35,8.233666,1
7,ctl,1,36,8.270625,1
7,ctl,1,37,8.239000,1
7,ctl,1,38,8.261958,1
7,ctl,1,39,8.255875,1
7,ctl,1,40,8.242583,1
7,ctl,1,41,8.224375,1
7,ctl,1,42,8.241250,1
7,ctl,1,43,8.240166,1
7,ctl,1,44,8.255375,1
7,ctl,1,45,8.235875,1
7,ctl,1,46,8.265833,1
7,ctl,1,47,8.237875,1
7,ctl,1,48,8.249916,1
7,ctl,1,49,8.226042,1
7,ctl,1,50,8.231458,1
7,ctl,1,51,8.234083,1
7,ctl,1,52,8.245459,1
7,ctl,1,53,8.253750,1
7,ctl,1,54,8.285667,1
7,ctl,1,55,8.261375,1
7,ctl,1,56,8.267125,1
7,ctl,1,57,8.242916,1
7,ctl,1,58,8.229750,1
7,ctl,1,59,8.225667,1
7,ctl,1,60,8.233667,1
7,ctl,1,61,8.237708,1
7,ctl,1,62,8.214833,1
7,ctl,1,63,8.224750,1
7,ctl,1,64,8.234792,1
7,ctl,1,65,8.240667,1
7,ctl,1,66,8.231375,1
7,ctl,1,67,8.231250,1
7,ctl,1,68,8.285208,1
7,ctl,1,69,8.242000,1
7,ctl,1,70,8.217916,1
7,ctl,1,71,8.230667,1
7,ctl,1,72,8.240125,1
7,ctl,1,73,8.231167,1
7,ctl,1,74,8.230916,1
7,ctl,1,75,8.225667,1
7,ctl,1,76,8.227875,1
7,ctl,1,77,8.239875,1
7,ctl,1,78,8.228500,1
7,ctl,1,79,8.276667,1
7,ctl,1,80,8.370750,1
7,ctl,1,81,8.248959,1
7,ctl,1,82,8.227000,1
7,ctl,1,83,8.256542,1
7,ctl,1,84,8.223416,1
7,ctl,1,85,8.271708,1
7,ctl,1,86,8.251917,1
7,ctl,1,87,8.239833,1
7,ctl,1,88,8.211791,1
7,ctl,1,89,8.249959,1
7,ctl,1,90,8.220000,1
7,ctl,1,91,8.250625,1
7,ctl,1,92,8.269333,1
7,ctl,1,93,8.246042,1
7,ctl,1,94,8.273500,1
7,ctl,1,95,8.315583,1
7,ctl,1,96,8.242125,1
7,ctl,1,97,8.263500,1
7,ctl,1,98,8.249041,1
7,ctl,1,99,8.294333,1
7,ctl,1,100,8.208084,1
7,ctl,1,101,8.272875,1
7,ctl,1,102,8.252458,1
7,ctl,1,103,8.286292,1
7,ctl,1,104,8.256292,1
7,ctl,1,105,8.289833,1
7,ctl,1,106,8.252250,1
7,ctl,1,107,8.339584,1
7,ctl,1,108,8.237125,1
7,ctl,1,109,8.302583,1
7,ctl,1,110,8.311292,1
7,ctl,1,111,8.391084,1
7,ctl,1,112,8.283291,1
7,ctl,1,113,8.284250,1
7,ctl,1,114,8.224625,1
7,ctl,1,115,8.294875,1
7,ctl,1,116,8.296125,1
7,ctl,1,117,8.314542,1
7,ctl,1,118,8.337708,1
7,ctl,1,119,8.284000,1
7,ctl,1,120,8.239708,1
7,ctl,1,121,8.297166,1
7,ctl,1,122,8.221667,1
7,ctl,1,123,8.284000,1
7,ctl,1,124,8.266334,1
7,ctl,1,125,8.293542,1
7,ctl,1,126,8.265291,1
7,ctl,1,127,8.286084,1
7,ctl,1,128,8.264666,1
7,ctl,1,129,8.269208,1
7,ctl,1,130,8.246500,1
7,ctl,1,131,8.276875,1
7,ctl,1,132,8.260959,1
7,ctl,1,133,8.293875,1
7,ctl,1,134,8.250542,1
7,ctl,1,135,8.316542,1
7,ctl,1,136,8.236500,1
7,ctl,1,137,8.293042,1
7,ctl,1,138,8.248541,1
7,ctl,1,139,8.315083,1
7,ctl,1,140,8.286375,1
7,ctl,1,141,8.396417,1
7,ctl,1,142,8.289084,1
7,ctl,1,143,8.266292,1
7,ctl,1,144,8.218750,1
7,ctl,1,145,8.273625,1
7,ctl,1,146,8.258375,1
7,ctl,1,147,8.276625,1
7,ctl,1,148,8.239792,1
7,ctl,1,149,8.313917,1
7,ctl,1,150,8.243834,1
7,ctl,1,151,8.310209,1
7,ctl,1,152,8.268000,1
7,ctl,1,153,8.299625,1
7,ctl,1,154,8.252708,1
7,ctl,1,155,8.255167,1
7,ctl,1,156,8.254291,1
7,ctl,1,157,8.292083,1
7,ctl,1,158,8.283875,1
7,ctl,1,159,8.277250,1
8,d1,1,0,20.323792,0
8,d1,1,1,8.305541,0
8,d1,1,2,8.221375,0
8,d1,1,3,8.126458,0
8,d1,1,4,8.074375,0
8,d1,1,5,8.247583,0
8,d1,1,6,8.157500,0
8,d1,1,7,8.116458,0
8,d1,1,8,8.144667,1
8,d1,1,9,8.126083,1
8,d1,1,10,8.128584,1
8,d1,1,11,8.210875,1
8,d1,1,12,8.090042,1
8,d1,1,13,8.143625,1
8,d1,1,14,8.156750,1
8,d1,1,15,8.116416,1
8,d1,1,16,8.137917,1
8,d1,1,17,8.387084,1
8,d1,1,18,8.089708,1
8,d1,1,19,8.138209,1
8,d1,1,20,8.281125,1
8,d1,1,21,8.103708,1
8,d1,1,22,8.110250,1
8,d1,1,23,8.535750,1
8,d1,1,24,8.117000,1
8,d1,1,25,8.110959,1
8,d1,1,26,8.291333,1
8,d1,1,27,8.096333,1
8,d1,1,28,8.213666,1
8,d1,1,29,8.490208,1
8,d1,1,30,8.119667,1
8,d1,1,31,8.137000,1
8,d1,1,32,8.228542,1
8,d1,1,33,8.125209,1
8,d1,1,34,8.158291,1
8,d1,1,35,8.551041,1
8,d1,1,36,8.127208,1
8,d1,1,37,8.101250,1
8,d1,1,38,8.339750,1
8,d1,1,39,8.121000,1
8,d1,1,40,8.090750,1
8,d1,1,41,8.385375,1
8,d1,1,42,8.137416,1
8,d1,1,43,8.181583,1
8,d1,1,44,8.423834,1
8,d1,1,45,8.157375,1
8,d1,1,46,8.177417,1
8,d1,1,47,8.328500,1
8,d1,1,48,8.103208,1
8,d1,1,49,8.263083,1
8,d1,1,50,8.251875,1
8,d1,1,51,8.192916,1
8,d1,1,52,8.198750,1
8,d1,1,53,8.528500,1
8,d1,1,54,8.161625,1
8,d1,1,55,8.309167,1
8,d1,1,56,8.360250,1
8,d1,1,57,8.144250,1
8,d1,1,58,8.113625,1
8,d1,1,59,8.610333,1
8,d1,1,60,8.209667,1
8,d1,1,61,8.218333,1
8,d1,1,62,8.465833,1
8,d1,1,63,8.164458,1
8,d1,1,64,8.138417,1
8,d1,1,65,8.512917,1
8,d1,1,66,8.218250,1
8,d1,1,67,8.222917,1
8,d1,1,68,8.534042,1
8,d1,1,69,8.160708,1
8,d1,1,70,8.136458,1
8,d1,1,71,8.556292,1
8,d1,1,72,8.134000,1
8,d1,1,73,8.335958,1
8,d1,1,74,8.546250,1
8,d1,1,75,8.146250,1
8,d1,1,76,8.134625,1
8,d1,1,77,8.486292,1
8,d1,1,78,8.128333,1
8,d1,1,79,8.141458,1
8,d1,1,80,8.484042,1
8,d1,1,81,8.143792,1
8,d1,1,82,8.120750,1
8,d1,1,83,8.362375,1
8,d1,1,84,8.109667,1
8,d1,1,85,8.275334,1
8,d1,1,86,8.427125,1
8,d1,1,87,8.128459,1
8,d1,1,88,8.298834,1
8,d1,1,89,8.472084,1
8,d1,1,90,8.118417,1
8,d1,1,91,8.336584,1
8,d1,1,92,8.636417,1
8,d1,1,93,8.201125,1
8,d1,1,94,8.138042,1
8,d1,1,95,8.458542,1
8,d1,1,96,8.114042,1
8,d1,1,97,8.386250,1
8,d1,1,98,8.491000,1
8,d1,1,99,8.215208,1
8,d1,1,100,8.185750,1
8,d1,1,101,8.454042,1
8,d1,1,102,8.144875,1
8,d1,1,103,8.203292,1
8,d1,1,104,8.457917,1
8,d1,1,105,8.166083,1
8,d1,1,106,8.236958,1
8,d1,1,107,8.588500,1
8,d1,1,108,8.198708,1
8,d1,1,109,8.133209,1
8,d1,1,110,8.467458,1
8,d1,1,111,8.148000,1
8,d1,1,112,8.322792,1
8,d1,1,113,8.473208,1
8,d1,1,114,8.117792,1
8,d1,1,115,8.150833,1
8,d1,1,116,8.464584,1
8,d1,1,117,8.199375,1
8,d1,1,118,8.312208,1
8,d1,1,119,8.482791,1
8,d1,1,120,8.130708,1
8,d1,1,121,8.208583,1
8,d1,1,122,8.505875,1
8,d1,1,123,8.364458,1
8,d1,1,124,8.333250,1
8,d1,1,125,8.535750,1
8,d1,1,126,8.172750,1
8,d1,1,127,8.239666,1
8,d1,1,128,8.475708,1
8,d1,1,129,8.159875,1
8,d1,1,130,8.209792,1
8,d1,1,131,8.489375,1
8,d1,1,132,8.163250,1
8,d1,1,133,8.306167,1
8,d1,1,134,8.515041,1
8,d1,1,135,8.162416,1
8,d1,1,136,8.338708,1
8,d1,1,137,8.398250,1
8,d1,1,138,8.120958,1
8,d1,1,139,8.274917,1
8,d1,1,140,8.460666,1
8,d1,1,141,8.136250,1
8,d1,1,142,8.312417,1
8,d1,1,143,8.431041,1
8,d1,1,144,8.130667,1
8,d1,1,145,8.158750,1
8,d1,1,146,8.461250,1
8,d1,1,147,8.124458,1
8,d1,1,148,8.285542,1
8,d1,1,149,8.361959,1
8,d1,1,150,8.132625,1
8,d1,1,151,8.309833,1
8,d1,1,152,8.438375,1
8,d1,1,153,8.147916,1
8,d1,1,154,8.318000,1
8,d1,1,155,8.446166,1
8,d1,1,156,8.150291,1
8,d1,1,157,8.270958,1
8,d1,1,158,8.368500,1
8,d1,1,159,8.128625,1
9,ship,2,0,9.400333,0
9,ship,2,1,8.364542,0
9,ship,2,2,8.246708,0
9,ship,2,3,8.260416,0
9,ship,2,4,8.353709,0
9,ship,2,5,8.279625,0
9,ship,2,6,8.241291,0
9,ship,2,7,8.272084,0
9,ship,2,8,8.219125,1
9,ship,2,9,8.242750,1
9,ship,2,10,8.212042,1
9,ship,2,11,8.235083,1
9,ship,2,12,8.219209,1
9,ship,2,13,8.219750,1
9,ship,2,14,8.190833,1
9,ship,2,15,8.220000,1
9,ship,2,16,8.214542,1
9,ship,2,17,8.204916,1
9,ship,2,18,8.199875,1
9,ship,2,19,8.222250,1
9,ship,2,20,8.219583,1
9,ship,2,21,8.226791,1
9,ship,2,22,8.225542,1
9,ship,2,23,8.248333,1
9,ship,2,24,8.204709,1
9,ship,2,25,8.238166,1
9,ship,2,26,8.220208,1
9,ship,2,27,8.243541,1
9,ship,2,28,8.217583,1
9,ship,2,29,8.240459,1
9,ship,2,30,8.229375,1
9,ship,2,31,8.233167,1
9,ship,2,32,8.238458,1
9,ship,2,33,8.259917,1
9,ship,2,34,8.207167,1
9,ship,2,35,8.232875,1
9,ship,2,36,8.205291,1
9,ship,2,37,8.241833,1
9,ship,2,38,8.230875,1
9,ship,2,39,8.255250,1
9,ship,2,40,8.230750,1
9,ship,2,41,8.240291,1
9,ship,2,42,8.237833,1
9,ship,2,43,8.245167,1
9,ship,2,44,8.221459,1
9,ship,2,45,8.233292,1
9,ship,2,46,8.229125,1
9,ship,2,47,8.201958,1
9,ship,2,48,8.248583,1
9,ship,2,49,8.226208,1
9,ship,2,50,8.242292,1
9,ship,2,51,8.288125,1
9,ship,2,52,8.240375,1
9,ship,2,53,8.199000,1
9,ship,2,54,8.256500,1
9,ship,2,55,8.220000,1
9,ship,2,56,8.251709,1
9,ship,2,57,8.223083,1
9,ship,2,58,8.246208,1
9,ship,2,59,8.217583,1
9,ship,2,60,8.231750,1
9,ship,2,61,8.222875,1
9,ship,2,62,8.252750,1
9,ship,2,63,8.217375,1
9,ship,2,64,8.301459,1
9,ship,2,65,8.257709,1
9,ship,2,66,8.247875,1
9,ship,2,67,8.234250,1
9,ship,2,68,8.234916,1
9,ship,2,69,8.254667,1
9,ship,2,70,8.246541,1
9,ship,2,71,8.264708,1
9,ship,2,72,8.267417,1
9,ship,2,73,8.216500,1
9,ship,2,74,8.243792,1
9,ship,2,75,8.234833,1
9,ship,2,76,8.281625,1
9,ship,2,77,8.211959,1
9,ship,2,78,8.254792,1
9,ship,2,79,8.247792,1
9,ship,2,80,8.296750,1
9,ship,2,81,8.209250,1
9,ship,2,82,8.280917,1
9,ship,2,83,8.249166,1
9,ship,2,84,8.287750,1
9,ship,2,85,8.247500,1
9,ship,2,86,8.284875,1
9,ship,2,87,8.264042,1
9,ship,2,88,8.275166,1
9,ship,2,89,8.253167,1
9,ship,2,90,8.276542,1
9,ship,2,91,8.223166,1
9,ship,2,92,8.298125,1
9,ship,2,93,8.224792,1
9,ship,2,94,8.275042,1
9,ship,2,95,8.295750,1
9,ship,2,96,8.438125,1
9,ship,2,97,8.235833,1
9,ship,2,98,8.294083,1
9,ship,2,99,8.230542,1
9,ship,2,100,8.283208,1
9,ship,2,101,8.232125,1
9,ship,2,102,8.267125,1
9,ship,2,103,8.231417,1
9,ship,2,104,8.302209,1
9,ship,2,105,8.258500,1
9,ship,2,106,8.264417,1
9,ship,2,107,8.252417,1
9,ship,2,108,8.274625,1
9,ship,2,109,8.238125,1
9,ship,2,110,8.263708,1
9,ship,2,111,8.238750,1
9,ship,2,112,8.241292,1
9,ship,2,113,8.260041,1
9,ship,2,114,8.275083,1
9,ship,2,115,8.246750,1
9,ship,2,116,8.254875,1
9,ship,2,117,8.245667,1
9,ship,2,118,8.223792,1
9,ship,2,119,8.222083,1
9,ship,2,120,8.289083,1
9,ship,2,121,8.266125,1
9,ship,2,122,8.216500,1
9,ship,2,123,8.233208,1
9,ship,2,124,8.242292,1
9,ship,2,125,8.281875,1
9,ship,2,126,8.333500,1
9,ship,2,127,8.392750,1
9,ship,2,128,8.360875,1
9,ship,2,129,8.263583,1
9,ship,2,130,8.231375,1
9,ship,2,131,8.247500,1
9,ship,2,132,8.265041,1
9,ship,2,133,8.230916,1
9,ship,2,134,8.234125,1
9,ship,2,135,8.244292,1
9,ship,2,136,8.236959,1
9,ship,2,137,8.231875,1
9,ship,2,138,8.256375,1
9,ship,2,139,8.247208,1
9,ship,2,140,8.255500,1
9,ship,2,141,8.249542,1
9,ship,2,142,8.261500,1
9,ship,2,143,8.253083,1
9,ship,2,144,8.275958,1
9,ship,2,145,8.257500,1
9,ship,2,146,8.251209,1
9,ship,2,147,8.284667,1
9,ship,2,148,8.260666,1
9,ship,2,149,8.245042,1
9,ship,2,150,8.288000,1
9,ship,2,151,8.300834,1
9,ship,2,152,8.259750,1
9,ship,2,153,8.282375,1
9,ship,2,154,8.267042,1
9,ship,2,155,8.270500,1
9,ship,2,156,8.261792,1
9,ship,2,157,8.269417,1
9,ship,2,158,8.272125,1
9,ship,2,159,8.288834,1
10,d2,2,0,9.359542,0
10,d2,2,1,8.297458,0
10,d2,2,2,8.189167,0
10,d2,2,3,8.186375,0
10,d2,2,4,8.215083,0
10,d2,2,5,8.206042,0
10,d2,2,6,8.173333,0
10,d2,2,7,8.159333,0
10,d2,2,8,8.160916,1
10,d2,2,9,8.220791,1
10,d2,2,10,8.241875,1
10,d2,2,11,8.172167,1
10,d2,2,12,8.279875,1
10,d2,2,13,8.177083,1
10,d2,2,14,8.225792,1
10,d2,2,15,8.165542,1
10,d2,2,16,8.209834,1
10,d2,2,17,8.202292,1
10,d2,2,18,8.209625,1
10,d2,2,19,8.144541,1
10,d2,2,20,8.188250,1
10,d2,2,21,8.144416,1
10,d2,2,22,8.196375,1
10,d2,2,23,8.162167,1
10,d2,2,24,8.217167,1
10,d2,2,25,8.186000,1
10,d2,2,26,8.201041,1
10,d2,2,27,8.170792,1
10,d2,2,28,8.143625,1
10,d2,2,29,8.182750,1
10,d2,2,30,8.184292,1
10,d2,2,31,8.140375,1
10,d2,2,32,8.185250,1
10,d2,2,33,8.196209,1
10,d2,2,34,8.204250,1
10,d2,2,35,8.188584,1
10,d2,2,36,8.193042,1
10,d2,2,37,8.197000,1
10,d2,2,38,8.190834,1
10,d2,2,39,8.165667,1
10,d2,2,40,8.207709,1
10,d2,2,41,8.170875,1
10,d2,2,42,8.169959,1
10,d2,2,43,8.206416,1
10,d2,2,44,8.192583,1
10,d2,2,45,8.202542,1
10,d2,2,46,8.179500,1
10,d2,2,47,8.197375,1
10,d2,2,48,8.184084,1
10,d2,2,49,8.211000,1
10,d2,2,50,8.175416,1
10,d2,2,51,8.208458,1
10,d2,2,52,8.188875,1
10,d2,2,53,8.219125,1
10,d2,2,54,8.205292,1
10,d2,2,55,8.207834,1
10,d2,2,56,8.226125,1
10,d2,2,57,8.216416,1
10,d2,2,58,8.178583,1
10,d2,2,59,8.213750,1
10,d2,2,60,8.166500,1
10,d2,2,61,8.223709,1
10,d2,2,62,8.185958,1
10,d2,2,63,8.228708,1
10,d2,2,64,8.172041,1
10,d2,2,65,8.234875,1
10,d2,2,66,8.155000,1
10,d2,2,67,8.247041,1
10,d2,2,68,8.188083,1
10,d2,2,69,8.307542,1
10,d2,2,70,8.190042,1
10,d2,2,71,8.236125,1
10,d2,2,72,8.181500,1
10,d2,2,73,8.272167,1
10,d2,2,74,8.192417,1
10,d2,2,75,8.235833,1
10,d2,2,76,8.181750,1
10,d2,2,77,8.214250,1
10,d2,2,78,8.187208,1
10,d2,2,79,8.209750,1
10,d2,2,80,8.276916,1
10,d2,2,81,8.225125,1
10,d2,2,82,8.169042,1
10,d2,2,83,8.215625,1
10,d2,2,84,8.198917,1
10,d2,2,85,8.235542,1
10,d2,2,86,8.161333,1
10,d2,2,87,8.207083,1
10,d2,2,88,8.175334,1
10,d2,2,89,8.209500,1
10,d2,2,90,8.211583,1
10,d2,2,91,8.217833,1
10,d2,2,92,8.197417,1
10,d2,2,93,8.209958,1
10,d2,2,94,8.184500,1
10,d2,2,95,8.212375,1
10,d2,2,96,8.194416,1
10,d2,2,97,8.212458,1
10,d2,2,98,8.194750,1
10,d2,2,99,8.199958,1
10,d2,2,100,8.193417,1
10,d2,2,101,8.226208,1
10,d2,2,102,8.223875,1
10,d2,2,103,8.225708,1
10,d2,2,104,8.215167,1
10,d2,2,105,8.199834,1
10,d2,2,106,8.187917,1
10,d2,2,107,8.134958,1
10,d2,2,108,8.247042,1
10,d2,2,109,8.261833,1
10,d2,2,110,8.261417,1
10,d2,2,111,8.253958,1
10,d2,2,112,8.275792,1
10,d2,2,113,8.155125,1
10,d2,2,114,8.107542,1
10,d2,2,115,8.098167,1
10,d2,2,116,8.112375,1
10,d2,2,117,8.195875,1
10,d2,2,118,8.169459,1
10,d2,2,119,8.253500,1
10,d2,2,120,8.150583,1
10,d2,2,121,8.242750,1
10,d2,2,122,8.222167,1
10,d2,2,123,8.287041,1
10,d2,2,124,8.296958,1
10,d2,2,125,8.287000,1
10,d2,2,126,8.296875,1
10,d2,2,127,8.452292,1
10,d2,2,128,8.351000,1
10,d2,2,129,8.218875,1
10,d2,2,130,8.206667,1
10,d2,2,131,8.188417,1
10,d2,2,132,8.255916,1
10,d2,2,133,8.202917,1
10,d2,2,134,8.272750,1
10,d2,2,135,8.238000,1
10,d2,2,136,8.287250,1
10,d2,2,137,8.239416,1
10,d2,2,138,8.246167,1
10,d2,2,139,8.202458,1
10,d2,2,140,8.254083,1
10,d2,2,141,8.260167,1
10,d2,2,142,8.364167,1
10,d2,2,143,8.189042,1
10,d2,2,144,8.282667,1
10,d2,2,145,8.200000,1
10,d2,2,146,8.252417,1
10,d2,2,147,8.253542,1
10,d2,2,148,8.250791,1
10,d2,2,149,8.200917,1
10,d2,2,150,8.272750,1
10,d2,2,151,8.186750,1
10,d2,2,152,8.232792,1
10,d2,2,153,8.195042,1
10,d2,2,154,8.253541,1
10,d2,2,155,8.227083,1
10,d2,2,156,8.264000,1
10,d2,2,157,8.186125,1
10,d2,2,158,8.302667,1
10,d2,2,159,8.212792,1
11,ctl,2,0,9.412833,0
11,ctl,2,1,8.340084,0
11,ctl,2,2,8.293375,0
11,ctl,2,3,8.238709,0
11,ctl,2,4,8.260292,0
11,ctl,2,5,8.213000,0
11,ctl,2,6,8.266041,0
11,ctl,2,7,8.209500,0
11,ctl,2,8,8.236083,1
11,ctl,2,9,8.218750,1
11,ctl,2,10,8.242833,1
11,ctl,2,11,8.210917,1
11,ctl,2,12,8.226458,1
11,ctl,2,13,8.223417,1
11,ctl,2,14,8.265917,1
11,ctl,2,15,8.195416,1
11,ctl,2,16,8.276292,1
11,ctl,2,17,8.191458,1
11,ctl,2,18,8.274500,1
11,ctl,2,19,8.218583,1
11,ctl,2,20,8.256333,1
11,ctl,2,21,8.234416,1
11,ctl,2,22,8.299958,1
11,ctl,2,23,8.196333,1
11,ctl,2,24,8.266000,1
11,ctl,2,25,8.190708,1
11,ctl,2,26,8.270334,1
11,ctl,2,27,8.225875,1
11,ctl,2,28,8.261625,1
11,ctl,2,29,8.187542,1
11,ctl,2,30,8.231292,1
11,ctl,2,31,8.193792,1
11,ctl,2,32,8.263209,1
11,ctl,2,33,8.224875,1
11,ctl,2,34,8.262250,1
11,ctl,2,35,8.202541,1
11,ctl,2,36,8.227833,1
11,ctl,2,37,8.214959,1
11,ctl,2,38,8.267709,1
11,ctl,2,39,8.224000,1
11,ctl,2,40,8.276708,1
11,ctl,2,41,8.216333,1
11,ctl,2,42,8.210375,1
11,ctl,2,43,8.228333,1
11,ctl,2,44,8.238334,1
11,ctl,2,45,8.224000,1
11,ctl,2,46,8.240334,1
11,ctl,2,47,8.199459,1
11,ctl,2,48,8.228667,1
11,ctl,2,49,8.206166,1
11,ctl,2,50,8.232209,1
11,ctl,2,51,8.233583,1
11,ctl,2,52,8.201000,1
11,ctl,2,53,8.215291,1
11,ctl,2,54,8.192791,1
11,ctl,2,55,8.188167,1
11,ctl,2,56,8.224666,1
11,ctl,2,57,8.230333,1
11,ctl,2,58,8.239000,1
11,ctl,2,59,8.206875,1
11,ctl,2,60,8.232583,1
11,ctl,2,61,8.231458,1
11,ctl,2,62,8.204750,1
11,ctl,2,63,8.222333,1
11,ctl,2,64,8.231375,1
11,ctl,2,65,8.248500,1
11,ctl,2,66,8.205666,1
11,ctl,2,67,8.211834,1
11,ctl,2,68,8.208125,1
11,ctl,2,69,8.235750,1
11,ctl,2,70,8.231541,1
11,ctl,2,71,8.233667,1
11,ctl,2,72,8.220666,1
11,ctl,2,73,8.210000,1
11,ctl,2,74,8.323791,1
11,ctl,2,75,8.253417,1
11,ctl,2,76,8.227916,1
11,ctl,2,77,8.255167,1
11,ctl,2,78,8.245458,1
11,ctl,2,79,8.249375,1
11,ctl,2,80,8.259875,1
11,ctl,2,81,8.259125,1
11,ctl,2,82,8.212250,1
11,ctl,2,83,8.253125,1
11,ctl,2,84,8.230750,1
11,ctl,2,85,8.254542,1
11,ctl,2,86,8.217708,1
11,ctl,2,87,8.240459,1
11,ctl,2,88,8.251416,1
11,ctl,2,89,8.249209,1
11,ctl,2,90,8.206542,1
11,ctl,2,91,8.258959,1
11,ctl,2,92,8.241042,1
11,ctl,2,93,8.247167,1
11,ctl,2,94,8.244708,1
11,ctl,2,95,8.262708,1
11,ctl,2,96,8.240500,1
11,ctl,2,97,8.284750,1
11,ctl,2,98,8.218875,1
11,ctl,2,99,8.242667,1
11,ctl,2,100,8.242834,1
11,ctl,2,101,8.291167,1
11,ctl,2,102,8.231125,1
11,ctl,2,103,8.344250,1
11,ctl,2,104,8.253041,1
11,ctl,2,105,8.352167,1
11,ctl,2,106,8.328292,1
11,ctl,2,107,8.316042,1
11,ctl,2,108,8.246125,1
11,ctl,2,109,8.305250,1
11,ctl,2,110,8.245208,1
11,ctl,2,111,8.292417,1
11,ctl,2,112,8.248167,1
11,ctl,2,113,8.273625,1
11,ctl,2,114,8.266958,1
11,ctl,2,115,8.275667,1
11,ctl,2,116,8.252208,1
11,ctl,2,117,8.266875,1
